"van die 1,2 miljoen jongmense wat elke jaar tot die arbeidsmark toetree, is daar byna twee derdes wat nie werk of studeer nie.
","mo bašweng ba le 1.2 milione ba ba iponelang ditiro ngwaga mongwe le mongwe, ba ka nna ba le babedi mo go ba le bararo ba iphitlhela ba latlhegetswe ke ditiro, ba sena dithuto le dikatiso tse di maleba.
"
"die deelnemers aan die dialoog het die feit verwelkom dat die kwessie van jeugindiensneming op die hoogste regerings vlakke aandag geniet.
","batsayakarolo mo puisanong ba itumeletse gore ntlha ya go thapiwa ga baswa e tsibogelwa le kwa maemong a a kwa go dimo a puso.
"
"maar die refrein was welbekend: hulle was op verskillende maniere gereed en kon bydra tot die ekonomie, onder meer as entrepreneurs, maar burokratiese rompslomp en 'n gebrek aan finansiering verhoed hulle om dit te doen.
","fela dikgoreletsi tse ba di tlhagisitseng ke se re se itseng: ba tlhagisitse gore bona bae me sejaro mo go nneng le seabe mo ikonoming ka ditsela tse di farologaneng, go tsenyele tsa jaaka tsa go nna borakgwebo, fela dithulaganyo tsa tsamaiso tse di tlhokang dintsanantsana di sena palo mmogo le tlhokego ya ketleetso ka matlole e ba thibela go dira jalo.
"
"in dié verband het bright hlongwane van youth in business south africa vir my gesê daar moet meer geld vir jong entrepreneurs beskikbaar gestel word.
","jaaka bright hlongwane wa mokgatlho wa bašwa mo kgwebong ya aforika borwa a mpoleletse, go tlhokega gore go nne le matlole a a okeditsweng go borakgwebo ba bašwa.
"
"hulle wil graag sien dat 'n verskeidenheid finansiele instellings, soos instellings wat ontwikkelingsfinansiering voorsien, private beleggers en privateekwiteitsfirmas, sowel as kommersiële banke, krediet aan ons jong entrepreneurs verleen en vertroue in hulle stel.
","ba ka rata go bona mefutafuta ya ditheo tsa ditšhelete, ditheo tsa tlhabololo ya ditšhelete, babeeletsi ba ba etleetsang ka matlole go dikgwebopotlana, difeme tsa matlole tsa poraefete gammogo le dibanka tsa kgwebo tse di itekang lesego ka go oketsa sekoloto le go lekeletsa go bagwebi ba bašwa.
"
"om ons land te laat vooruitgaan en floreer, moet ons alles in ons vermoë doen om te verseker dat jongmense op 'n betekenisvolle manier aan ons ekonomie kan deelneem, hetsy in formele indiensneming of in eie diens.
","gore naga ya rona e gole ka katlego re tshwanetse rotlhe re dire ka gotlhe ka moo re ka kgonang go netefatsa gore bašwa ba ka tsaya karolo mo ikono ming ya rona ka tsela e e nang le mosola, e ka nna ka ditsela tse di tlwaelegileng tsa go ba thapa mo ditirong kgotsa ka go ba bulela ditšhono tsa gore bona k abo bona ba kgone go itirela ditiro le go ithapa.
"
"dit was dus gepas dat ek hierdie platform kon gebruik om die presidensiële intervensie vir jeugindiensneming te loods, wat 'n strategiese nasionale visie en plan is waarin prioriteitsoptredes uiteengesit word om jeugwerkloosheid die hoof te bied.
","ka jalo, go ne go le maleba gore nka dirisa serala seno go tlhama tsenogare ya moporesitente mo go thapiweng ga bašwa, eo e leng tomagano ya leano le pono ya bosetšhaba eo e tlhalosang ditiro tse di kwa setlhoeng go samagana le botlhokatiro jwa bašwa.
"
"dit sluit 'n nasionale loopbaannetwerk in wat kandidate met werksgeleenthede verbind wat by hulle vermoëns pas.
","seno se tsenyeletsa tsela ya bosetšhaba go mafaratlhatlha a botsamaisi eo e nyalanyang bakopatiro le ditšhono tsa tiro.
"
"dit stel jongmense in staat om toegang tot geleenthede te kry, aangesien sommige van hulle nie toegang tot netwerke het wat geleenthede vir hulle ontsluit nie.
","seno se tla kgontsha bašwa go fitlhelela ditšhono jaaka ba ba ngwe ba bona ba sena mafara tlhatlha ao a dirang gore go nne bonolo go fitlhelelela ditšhono tse di ka ba siamelang.
"
"gespesialiseerde kort gefokusde kursusse in vaardighede waaraan werkgewers tans ’n behoefte het, word gereël.
","go tla rulaganngwa dikhosokhutshwe tse di kgethegileng tse di totileng bokgoni jo bo rileng joo ga jaana bathapi ba bo tlhokang.
"
"dit is daarop gerig om aandag te gee aan die probleem van 'n wanverhouding tussen die bestaande opvoedkundige, opleidingsen ontwikkelingsprogramme en die vereistes van die ekonomie.
","maikaelelo a seno ke go samagana le bothata jwa go sa nyalane magareng ga mananeo a thuto, katiso le tlhabololo a ga jaana le ditlhokego tsa ikonomi.
"
"ons verwelkom die werk wat reeds op hierdie gebied gedoen word, soos die program wat tans deur die departemente van landbou, grondhervorming en landelike ontwik keling asook samewerkende regering en tradisionele sake onderneem word om 1 000 jong studente in die vrystaat op te lei in landbouen ander vaardighede.
","re nesetsa pula tiro e e setseng e dirilwe mo ntlheng eno, jaaka lenaneo le ga jaana le setse le rebotswe mo lefapheng la temothuo, phetolo ya lefatshe le tlhabololo ya magae mmogo le mo go la pusotshwaraganelo le merero ya setso go ka katisa baithuti ba bašwa ba le 1 000 kwa foreisetata mo go tsa temothuo le bokgoni jo bongwe.
"
"talle jongmense wil hul eie ondernemings begin.
","bašwa ba le bantsi ba batla go itshimololela dikgwebo tsa bona.
"
"hulle het egter nie die tegniese vaardighede wat hulle kan help om dit te doen nie.
","ba tlhaela bokgoni jwa setegeniki joo bo ka ba thusang go simolola dikgwebo tsa bona.
"
"hierdie ingryping sal die groei van jong entrepreneurs ondersteun.
","tsenogare eno e tla tshegetsa kgolo ya borakgwebo ba bašwa.
"
"entrepreneurskap is beslis nie 'n wondermiddel nie, maar ek is oortuig daarvan dat dit een doeltreffende en bewese manier is om identiteit en doel, 'n gevoel dat hulle êrens behoort en hoop vir die toekoms aan die jeug te verleen.
","boammaruri ke gore bogwebi ga se tharabololo ya mathata otlhe, fela ke dumela gore ke tse la e e nonofileng le go rurifadiwa go neela boitshupo le mosola, maikutlo a go nna le tshwanelo, le tsholofelo go isago ya bašwa.
"
"die presidensiële jeugdiensprogram bied aan jongmense geleenthede om iets terug te gee aan hul gemeenskappe.
","lenaneo la tirelo ya bašwa la moporesitente le neelana bašwa ditšhono tse di tla tswelang metse e ba tswang kwa go yona mosola.
"
"hierdie inisiatief is daarop gerig om veranderinge te bewerkstellig en ’n grootskaalse uitwerking te hê, in teenstelling met gefragmenteerde programme wat ’n beperkte uitwerking het.
","boitshimoledi jono bo dirilwe go tsenya phetogo le go dira tshusumetso mo sekaleng, go na le mananeo a a kgaoganeng ao a nang le tshosometso e e lekanyeditsweng.
"
"ek het ook in die staatsrede aangekondig dat ons 1% van die nasionale begroting opsy sal sit vir 'n jeugindiensnemings inisiatief.
","gape ke tlhalositse mo sona gore re tla beela kwa thoko 1% ya tekanyetsokabo ya bosetšhaba go dirisediwa mabapi le mananeo a a tla tlholelang bašwa ditiro.
"
"'n aantal programme en projekte word ontwerp om hierdie nasionale uitdaging aan te pak.
","mananeo a le mantsinyana mmogo le diporojeke a a tlha miwa go samagana le kgwetlho eno e e leng ka fa nageng.
"
"die jeug van ons land sien dit duidelik as 'n land van geleenthede en belofte, ondanks die struikelblokke wat hulle teëkom.
","bašwa ba naga ya rona ba bona seno e le tšhono le tsholofetso, le fa tota ba tlhomerwe ke dikgoreletsi tse ba kopanang le tsona.
"
"die afgelope week alleen het ek verskeie jong suidafrikaners ontmoet wat my trots maak op hoe ver ons gekom het en wat ons bereik het.
","mo bekeng e e fetileng fela ke kopane le bašwa ba le mmalwa ba maaforika borwa bao ba ntirileng motlotlo ka bokgakala jo re re tswang kw go jona le seo seo re se fitlheletseng ga jaana.
"
"daar is jong sportmense soos gholfwonderkind sim ‘tiger’ tshabalala, wat net net agt jaar oud is en reeds internasionale gholftoekennings inpalm.
","ga jaana re na le borame tshameko ba bašwa jaaka mo itseanape wa motshameko wa kolofo sim ‘tiger"" tshabalala yoo o kokoanyang dikgele tsa kolofo tsa boditšhatšhaba ka fa la ka fa ka a na fela le dingwaga di le robedi.
"
"hy is in sy ouderdomsgroep sewende in die wêreld en het die us kidsgholftoernooi twee keer gewen.
","o mo maemong a bosupa mo lefatsheng mo se tlhopheng sa dithaka tsa gagwe le go fenya metseletsele ya me tshameko ya kolofo go tsenye letsa us kids golf tournament gabedi.
"
"ek was verheug toe graad 11leerder sinoyolo qumba van orange farm aan my skryf oor wat in die sona van hierdie jaar moet wees.
","mowa wa me o ne wa ya kwa godimo fa moithuti wa mophato wa bo 11 sinoyolo qumba go tswa kwa orange farm a nkwalela ka ga seo se tshwane tseng go akarediwa mo go sona ya monongwaga.
"
"sy het eindelik by ons toespraak skryfspan aangesluit in die konsepfases.
","sentlentle e ne e le karolo ya setlhopha sa bakwadi sa rona mo tsamaisong ya go tlhama puo eno.
"
"daar is passievolle aktiviste soos ayakha melithafa van eerste rivier in die weskaap, wat vanjaar die wêreld ekonomiese forum in davos bygewoon het om 'n beroep op wêreldleiers te doen om vas te staan vir klimaatgeregtigheid.
","go na le bakgaratlhi ba ba matlhagatlha ga ba ba jaaka ayakha melithafa go tswa kwa eerste rivier kwa kapa bophirima, yoo a neng a tsenetse foramo ya ikonomi ya lefatshe kwa davos go ipiletsa go baeteledipele ba lefatshe go ema nokeng bosiamisi jwa tlelaemete.
"
"toe ek kennis gemaak het met michelle nkamankeng, wat op 11jarige ouderdom afrika se jongste skrywer is en onder die tien voorste jongste skrywers ter wêreld is, was ek verstom.
","ke ne ke gakgame tse thata fa ke ne ke kopana le michelle nkamankeng yoo, ka dingwaga di le 11, e leng mo kwadi yo monnye mo aforika le go nna mo maemong a ba kwadi ba ba lesome ba ba kwa setlhoeng mo lefatsheng.
"
"sy het sewe boeke geskryf, waarvan die eerste een reeds op die ouderdom van ses jaar die lig gesien het.
","mo kwadi yono o kwadile dibuka di le supa le go kwala buka ya gagwe ya ntlha a le dingwaga di le 6 fela.
"
"soos professor jonathan jansen gesê het: 'sy is selfversekerd, welsprekend, insigryk en passievol'.
","jaaka moporofesara jonathan jansen a buile: ""o a itshepa, o tlhamaletse sentle mo puong ya, o na le kitso le lerato la se a se dirang"".
"
"dit is hierdie jongmense wat die ware juwele van ons land se toekoms is, en wat ons daaraan herinner dat ons vryheid gewen is deur die opofferings van die jong mans en vroue wat vasberade was dat nie net hulle nie, maar ook diegene wat na hulle sou kom, in die lig van vryheid moet lewe.
","ke bašwa bano bao e leng dibenyane tsa mmatota tsa isago ya naga ya rona le go re gakolola gore kgololesego ya rona e fe ntswe ka go ikentsha ditlhabelo ga makau le makgarebe ao a neng a ikaeletse gore eseng fela bona, fela le bao ba tlang kwa morago ga bona, ba tshwanetse go tshela mo leseding la kgololesego.
"
"ons moet aanhou om saam te werk as regering, die sakewêreld, die arbeidsektor en die burgerlike samelewing om te verseker dat die las van werkloosheid nie ons jongmense neerdruk, hul gees verpletter en hulle moedeloos maak nie.
","re tshwanetse go tswelela go dira mmogo re le puso, kgwebo, mekgatlho ya badiri le ya baagi go netefatsa gore mokgweleo wa botlhokatiro o se tswelele go ketefalela bašwa ba rona, go tšhwatlaganya mewa ya bona le go ba dira gore ba tlhoke tsolofelo.
"
"ek is vol vertroue dat die aksies wat ons in die sona uiteengesit het, 'n nuwe mylpaal vir jeugontwikkeling sal verteenwoordig.
","ke na le tshepo ya gore ditiro tse di tlhalositsweng mo sona di tla emela molelwane o montšhwa wa tlhabololo ya bašwa.
"
"soos frantz fanon gesê het, dit is elke generasie se taak om sy missie te ontdek.
","jaaka frantz fanon a buile, ke go losika lengwe le lengwe go iponela moono wa lona.
"
"hierdie generasie het hulle s'n ontdek.
","losika lono lo iponetse lwa yona.
"
"dit is nou ons taak om hulle te ondersteun om dit te vervul.
","jaanong go mo diatleng tsa rona go ba tshegetsa gore ba diragatse le go garela se ba se iponetseng.
"
"dit is 'n historiese feit dat 'n land se mislukking om die vermoë van sy jeug suksesvol te koester en te versterk, in die toekoms die ondergang van daardie land kan beteken.",ke ntlha e e itsegeng go tswa lowe tota gore setšhaba se se retelelwang ke go neneketsa le go tlhabolola bokgoni jwa makgabutlane a sona ka katlego e tla nna sona sa baipolai ba ba sa lelelweng.
"kom ons werk saam om ons finansies reg te ruk vukuzenzele unnamed die begroting wat deur tito mboweni, mi nister van finansies, voorgelê is, bied 'n nugtere oorsig oor die stand van ons ekonomie.
","tla re direng mmogo go fetola seemo sa rona sa ga jaana sa matlole vukuzenzele unnamed tekanyetsokabo jaa ka e tlhagisitswe ke tona ya matlole tito mboweni e tlhagisa tsheka tsheko e e fodileng tlhogo e e ka ga maemo a ikonomi ya rona.
"
"dit is duidelik uit die syfers dat, tensy ons nou optree om dinge om te keer, daar nog moeiliker tye voorlê.
","dipalopalo tse di rebotsweng di baya mo phatlalatseng gore fa re sa dire sengwe gona jaanong go fetola maemo a re leng mo go ona, go tla nna boima le go feta mo tsamaong ya nako.
"
"eenvoudig gestel, ons bestee baie meer as wat ons verdien.
","fa re bua puo phaa, re dirisa madi a le mantsi go feta a re nang le ona.
"
"as gevolg hiervan, leen ons al hoe meer terwyl die koste om skuld te betaal styg.
","ka ntlha ya seno, re iphitlhela gangwe le gape re adima madi, mme dinamane tsa madi a re a adimang di tswelela go susu moga.
"
"trouens, skuldkoste is nou die vinnigste groeiende vlak van besteding.
","nnete tota ke gore madi a dinamane a re a duelelang ke a mantsi tota mme re iphitlhela re duelela dinamane fela go na le go fokotsa dikoloto.
"
"ons bestee meer aan skuldte rugbetalings as aan gesondheid; slegs onderwys en maatskapli ke ontwikkeling kry meer.
","re iphitlhela re isa madi a a boi tshegang kwa dikolotong go feta a re a isang kwa mererong ya tsa boitekanelo; ke fela merero ya thuto le ya loago e e bonang madi a mantsinyana.
"
"hierdie posisie is onseker en onvolhoubaar.
","seemo seno se kotsi thata ebile se ka se re ise gope.
"
"ons moet aansienlike veran deringe aanbring en dit moet nou aangebring word.
","re gapeletsega gore re tsaye dikgato mme re gapeletsega go di tsaya gone jaanong.
"
"daar is verskeie redes vir die posisie waarin ons tans is.
","go na le mabaka a le mantsi nyana a a dirileng gore re iphi tlhele re le mo re leng ga jaana.
"
"ons ekonomie het die afgelope de kade nie veel gegroei nie, veral weens die wêreldwye finansiële krisis in 2008 en 'n afname in die vraag na die minerale wat ons uitvoer.
","ikonomi ya rona ga e ise e gole go le kalo mo dingwageng di le lesome tse di fetileng, mme seno se tlhodilwe bogolosegolo ke matsapa a matlole mo lefatsheng a go itemogetsweng ona ka ngwaga wa 2008 mmogo le kwelotlase ya go rekiwa ga dime nerale tsa rona tse re di rekisang kwa dinageng tsa kwa ntle.
"
"as gevolg hiervan was die invordering van inkomste swak en moes ons meer leen om besteding aan ontwikke ling, infrastruktuur en lone te kon volhou.
","ka ntlha ya mabaka ano, pokeletso ya lekgetho la naga ya rona e nnile e e bokoa mme re ne ra iphitlhela re gapeletsega go adima madi a mangwe gape go tshegetsa tiriso ya madi mo mererong ya tlhabololo, ya mafaratlhatlha a setšhaba le mo go dueleleng megolo.
"
"terselfdertyd het staatskaping en korrupsie 'n invloed gehad op bestuur, bedryfsdoeltreffendheid en finansiële volhoubaarheid by verskeie openbare instellings, insluitend ondernemings in staatsbesit (soe's).
","dithulaganyo tsa go goga puso ka nko mmogo le tsa bonweenwee le tsona di ne tsa ama tsamaiso ya puso ka tsela e e maswe, tsa kgoreletsa tiragatso e e lolameng, mmogo le ya taolo e e lolameng ya matlole mo di theong di le mmalwa tsa puso, go akaretsa le tsa dikgwebokgolo tsa puso (disoe).
"
"pogings wat die afgelope twee jaar aangewend is om die ekonomie te laat herleef en instellings te herbou, word nou ondermyn deur die elek trisiteitskrisis, wat groei verder beperk en 'n bykomende las op openbare finansies plaas.
","matsapa a go leka go tsosolosa ikonomi ya rona mo pakeng ya dingwaga di le pedi tse di fetileng mmogo le a go tsolosola ditheo tsa rona jaanong a ntse a kgoreledi wa ke matsapa a kgaolo ya mo tlakase, a gape a kgoreletsang kgolo ya ikonomi mme seno se tlhola gape morwalo o mongwe gape o o bokete tota mo tirisong ya matlole a puso.
"
"ons prioriteite in hierdie be groting is dus om die ekonomie weer op 'n groeipad te plaas, openbare besteding te beperk en ons skuld te stabiliseer.
","go ya ka tekanyetsokabo ya ga jaana se se botlhokwa thata mo go rona ke go busetsa sekeng maemo a ikonomi gore e tswelele go gola, go fokotsa tiriso ya matlole mo ditheong tsa puso le go ritibatsa dikoloto tsa rona.
"
"die begroting is 'n integrale deel van ons strewe na inklu siewe groei, werkskepping, belegging en 'n bekwame staat.
","tekanyetsokabo eno ke karolo e e botlhokwa thata mo letsholong la rona la kgolo e e akaretsang botlhe, go tlhola ditiro, go dira dipeeletso le go busa puso e e nang le bokgoni.
"
"ons het 'n doelbewuste besluit geneem om nie die pad van besnoeiingsmaatreëls te volg nie.
","re dirile ditshwetso tsa go se kgaole matlole a puso.
"
"op so 'n roete sou die uitga wes aan maatskaplike dienste waarop arm mense staatmaak, heelwat besnoei moes word.
","tshwetso ya go a kgaola e ne e tla nna le ditlamorago tse dikgolo tota mo ditirelong tsa loago tse batho ba ba humanegileng ba ikaegileng ka tsona thata.
"
"dit kon daartoe gelei het dat staatsamptenare se salarisse dramaties sou verminder; die omvang van die staatsdiens, bo nusse en pensioene gekortwiek word; belasting verhoog word en die belangrikste staatsbates verkoop moes word.
","e ne gape e ka tshela peterole mo molelong ka e ne e tla dira gore go fokodiwe megolo ya badiredipuso, e ne e tla dira gore go ngotliwe ditirelo tsa puso ka go fokotsa ditheo le makala a mangwe a puso, e ne e tla dira gore go ngotliwe seatla mo dituelelong tsa madi a go leboga badiredipuso bao ba dirileng ka boineelo mmogo le go fokotsa madi a go rola tiro a badiredipuso, go akaretsa le go okediwa gape le tuelelo ya lekgetho mmogo le go rekisa dithoto tse di botlhokwa tsa puso.
"
"'n besnoeiingsbegroting sou ons groeivooruitsigte verder benadeel het en die staat se ver moë om ekonomiese aktiwiteite te stimuleer en in die behoeftes van mense te voorsien, verswak het.
","tekanyetsokabo e e ka ga go kgaolwa ga madi e ne e tla rutlomolola dikgato tsotlhe tsa kgolo ya ikonomi le go koafatsa bokgoni jwa puso jwa go tlho tlhetsa dikgato tse di ikaegileng ka ikonomi le go fitlhelela ditlhokwa tsa batho.
"
"ons het in plaas daarvan 'n begroting voorgelê wat verskeie gebalanseerde en weldeurdagte maatreëls bevat om besteding in toom te hou, omset te verhoog en groei aan te moedig.
","mo boemong jwa tshwetso ya mothale oo, re tlhagisitse teka nyetsokabo e e tsayang tsia dikga to di le dintsi tse di farologaneng tse di sekasekilweng tota go ka fokotsa tiriso ya madi, tsa oketsa letseno le go tlhotlhetsa kgolo mo ikonoming.
"
"oor die volgende drie jaar ver wag ons om ongeveer r261 mil jard te bespaar deur verskillen de departemente se begrotings te besnoei en die koers waarteen die staatsdiens se loonrekening verhoog, te verlaag.
","mo dingwageng di le tharo tse di tlang, re solofela go boloka madi a le kanaka r261 bilione ka go kgaola ditekanyetsokabo tsa a mangwe a mafapha a le mantsinyana le go fokotsa le belo leo dituelelo tsa megolo ya badiredipuso le golang ka lona.
"
"terself dertyd sal ons egter meer moet bestee om die herstruk turering van soe's soos eskom en die sal te ondersteun.
","le fa go le jalo, re tla tlhoka go dirisa madi a le mantsi gore re kgone go atlega mo go tshege tseng theosešwa ya disoe tse di jaaka eskom le setlamo sa difo fane tsa aforika borwa (saa).
"
"as gevolg hiervan, verwag ons 'n netto vermindering van r156 miljard in nierenteuitgawes oor die mediumtermyn.
","ka ntlha ya seno, re solofela go nna le phokotso ya go se duelele dinamane ya bokanaka r156 bilione mo pakagareng ya monongwaga.
"
"dit sal help om die tekort te verklein en ons leningsbehoef tes te verminder.
","seno se tla re thusa go fokotsa dikoloto le go fokotsa dikadimo tsa madi.
"
"'n groot deel van die bespa ring sal uit die vermindering van die koers waarteen ons loonrekening groei, spruit.
","karolo e kgolo ya dipoloko tsa rona e tla tlhaga mo go fokotseng lebelo leo dituelelo tsa megolo le golang ka lona.
"
"dit sal verg dat gefokusde bespre kings tussen alle maatskaplike vennote, maar veral met vak bonde in die openbare sektor, gehou moet word.
","seno se tla tlhoka gore re nne fatshe re tšhotlhe kgang eno re le mmogo le bannaleseabe botlhe, bogolosegolo ba mekgatlho ya badiri.
"
"hierdie be sprekings moet plaasvind met die wil om oplossings te vind.
","dipuisano tsa mothale ono di tlhoka go tshwariwa ka maitlhomo a go batla ditha rabololo.
"
"ek is bemoedig deur die bereid willigheid van alle partye om oplossings deur daadwerklike onderhandelinge te vind.
","ke itumedisitswe ke phisegelo ya maphata otlhe ya go dumela go nna karolo ya dipui sano tse di botlhokwa thata tseo maitlhomo a tsona e leng go bona ditharabololo.
"
"ons benadering is nie om die grootte van die staatsdiens dramaties te verminder nie, maar om te kyk na die tempo waarteen lone groei.
","maitlhomo a rona ga se go kgaolo palo ya badiredipuso, ke go tlhatlhoba lebelo leo megolo ya bona e golang ka lona.
"
"staats dienslone het oor baie jare ge middeld teen 'n baie hoër koers gestyg as inflasie, en ons moet dit regstel om die openbare finansies onder beheer te kry.
","megolo ya badiredipuso e tlhatlogile ka lebelo le le kwa godimo tota go gaisa la infleišene mo dingwageng di le dintsi tse di fetileng, ka jalo, re tlhoka go baakanya kgang eno fa e le gore re batla go busetsa mo taolong tsamaiso ya matlole a puso.
"
"dit geld ook vir die bestuur van mense se persoonlike finansies, waar enige uitgawes wat meer as inflasie styg of dit nou elektrisiteitstariewe, mobiele tariewe of kos is die begroting en finansies van elke individu altyd onder druk sal plaas.
","seno se akaretsa le taolo ya matlole a batho ka bobona, moo dituelelo tsa sengwe se ba se reka ng di golang ka lebelo le le fetang la infleišene – e ka tswa e le tsa motlakase, tsa mogala wa seatla tse di jaaka tsa go reka metsotso le data kgotsa tsa dijo – ka ntlha ya gore ka gale di tla imetsa dipatana tsa bona le go dira gore ba tlhoke tsetsepelo mo mading a bona.
"
"die loonrekening is volgens ekonomiese klassifikasie die grootste bestedingskom ponent.
","megolo ya badiredipuso ke yona karolo e e kwa godimo e go sengwang madi mo go yona fa re baya dilo ka lenaneo la merero ya ikonomi.
"
"die toename in die loonrekening het begin om die besteding aan kapitaalprojekte vir toekomstige groei en items wat van kritieke belang is vir dienslewering, te verdring.
","kgolo ya megolo ya badiredipuso e setse e feta ti riso ya matlole mo diporojekeng tse digolo go lebilwe kgolo mo isagong le didirisiwa tse di bo tlhokwa mo kabong ya ditirelo.
"
"die staatsdiens se loonreke ning is geensins die enigste gebied waar ons koste besnoei nie.
","megolo ya badiredipuso ka jalo e tla nna yona karolo e le nngwe fela e re tla fokotsang tirisomadi mo go yona.
"
"ek het besluit dat die sala risse van senior openbare amps draers nie vanjaar verhoog sal word nie.
","ke tsere tshwetso ya gore re ka se oketse megolo ya batlhankedi ba bago lwane ba puso monongwaga.
"
"dit volg op 'n vermin dering in voordele wat spruit uit wysigings aan die ministe riële handboek.
","seno se tla morago ga gore re fokotse dikungwelo tse dingwe tse ba neng ba na le tsona fa re kwalola sešwa bukana ya diti relo tsa batlhankedi ba bago lwane ba puso ya ministerial hand book.
"
"ons sal vanjaar 'n nuwe wet publiseer waarin 'n vergoedingsraamwerk vir openbare entiteite en onder nemings in staatsbesit bekend gemaak sal word om buitenspo rige betaling aan raadslede en bestuurders te voorkom.
","monongwaga re tla phasala tsa molao o mošwa o o tla tsenyang tirisong letlhomeso la megolo mo ditheong tsa puso le mo ditlamo ng tsa puso (disoc) go thibela dituelelo tse di boitshegang tse di duelelwang ditokololo tsa diboto mmogo le bakhuduthamaga ba tsona.
"
