"te veel jongmense is oorlede, te veel kinders het seergekry en is getraumatiseer.
","maphelo a mantši a baswa a lobilwe, bana ba bantši kudu ba kwešitšwe bohloko le go lebana le kgatelelo ye kgolo ya menagano.
"
"ons kan hierdie tragedies beëindig as ons almal, ieder en elk van ons, die verantwoordelikheid neem om die kinders in ons wonderlike suidafrikaanse gemeenskap, te help grootmaak.",re ka fediša masetlapelo a ge ka moka ga rena re ka rwala maikarabelo a go godiša bana ka motseng wo mokaone kudu wa afrika borwa.
"die jeug is die toekoms van ons land vukuzenzele unnamed om met jong mense gesprek te voer, laat my altyd energiek voel.
","bafsa ke bokamoso bja naga ya rena vukuzenzele unnamed go boledišana le bafsa ka mehla go ntlogela ke na le mafolofolo.
"
"dit is opwindend om insig te kry in hul strewes en oorwinnings en hul visie oor wat gedoen kan word om hierdie land te verbeter.
","go a thabiša go hwetša tsebo mabapi le mathata a bona le diphenyo tša bona le ka ga dinepo tša bona ka ga seo se ka dirwago go kaonafatša naga ye.
"
"ons kan nie ontken dat die jeug 'n belangrike teenwoordigheid in die psige en weefsel van ons land is nie.
","ga go na yo a ganetšago gore bafsa ke batho ba bohlokwa ka sebopegong le motheong wa naga ya rena.
"
"in teenstelling met die persepsie dat hulle selfvoldaan, polities apaties of selfbehep is, bevestig plaaslike en internasionale studies dat jongmense regdeur die wêreld altyd meer positief is oor hul vooruitsigte.
","go fapana kudu le kgopolo ya gore ba itebetše, ga ba na le kgahlego go dipolotiki goba ba itirela ba nnoši, dinyakišišo tša ka nageng le tša boditšhabatšhaba di tiišetša kgafetšakgafetša gore bafsa lefaseng ka bophara ka mehla ba na le maikutlo a makaone ka ga bokamoso bja bona.
"
"volgens die bevindinge van 'n peiling deur ipsos pulse of the people, wat in januarie vrygestel is, voel 61% van suidafrikaners tussen 15 en 17 jaar optimisties oor 2020. ek twyfel nie dat dit 'n sentiment is wat gedeel word deur die jeug in die algemeen nie, en veral die groep wat aan die begin van die millennium gebore is en nou hul volwasse lewe begin; diegene wat die jeug ama2000 noem.
","go ya ka dikutollo tša di kgetho tša ipsos pulse of the people tšeo di lokollotšwego ka pherekgong, 61% ya maafrika borwa ba mengwaga ye 15 go fihla go ye 17 ba ikwa ba na le kholofelo ka ga ngwaga wa 2020. ga ke na pelaelo ya gore a ke maikutlo ao a lego a bafsa ka kakaretšo le kudukudu maikutlo ao a tšweleditšwego ge ngwagakete o fihla bao mo lebakeng le ba thomago bophelo bja bona bja batho ba bagolo, bao bafsa ba ba bitšago ma2000.
"
"dit is die seuns en dogters wat ná demokrasie gebore is.
","ke barwa le barwedi bao ba belegwego ka morago ga temokra si.
"
"hoewel hulle nie persoonlike ervaring van die gruweldade van apartheid het nie, leef hulle saam met die nalatenskap van rasseongelykheid, ruimtelike onreg en armoede.
","le ge e le gore ga ba na ma itemogelo a thwii a ditšhohlo tša kgethologanyo, ba tšwela pele go phela ka mašaledi a yona a tlhokego ya tekatekano ya me rafe, tlhokego ya toka go kabo ya naga le bohloki.
"
"hierdie jongmense is vol vertroue, selfversekerd en vol ambisie.
","bafsa ba ba na le boitshepo, boikemo ebile ba phadima ka maikemišetšo.
"
"hulle ken hul regte en is nie bang om daarop aan te dring nie.
","ba tseba ditokelo tša bona ebile ga ba tšhabe go di nyaka.
"
"die jeug van ons land verteenwoordig energie, hoop, pret, potensiaal, toekoms en vryheid.
","bafsa ba naga ya rena ba emetše mafolofolo, kholofelo, boipshino, bokgoni, bokamoso le tokologo.
"
"hulle is digitale boorlinge wat vlot is in die gebruik van moderne tegnologieë en loopbane wil betree wat nie eens bestaan het toe hul ouers jonk was nie.
","ke badudi ba go šomiša titšithale bao ba šomišago theknolotši ya sebjalebjale ebile ba lebeletše go tsena ka mešomong yeo e bego e se gona ka nakong ya ge ba le batswadi.
"
"aan die vooraand van die staatsrede het ek die voorreg gehad om met 'n groep sulke dinamiese jongmense te gesels tydens 'n intergenerasiedialoog wat deur die nasionale agentskap vir jeugontwikkeling belê is.
","nakonyana pele ga polelo ya maemo a setšhaba (sona) ke bile le monyetla wa go boledišana le sehlopha sa bafsa ba mafolofolo ka poledišanong ya mabapi le meloko ya mehutahuta yeo e bego e biditšwe ke setheo sa bosetšhaba sa tlhabollo ya bafsa (nyda).
"
"ons het kwessies wat vir die jeug baie belangrik is bespreek, en maniere ondersoek om ons perspektiewe en optrede te belyn.
","re boledišane ka ga merero yeo e lego ye bohlokwa kudu go bafsa le go lekodišiša mekgwa yeo ka yona re ka tsepanyago seemo le ditiro tša rena.
"
"uiteraard het toegang tot werk en geleenthede die agenda oorheers.
","bjalo ka ge e le setlwaedi, phihlelelo go mešomo le go dibaka ebile seo re boledišanego ka sona.
"
"van die 1,2 miljoen jongmense wat elke jaar tot die arbeidsmark toetree, is daar byna twee derdes wat nie werk of studeer nie.
","go bafsa ba 1.2 milione bao ba tsenago mešomong ngwaga o mo ngwe le o mongwe, ke palo ye e nyakilego go ba peditharong ye e šetšego e sa šome goba e sa ithute.
"
"die deelnemers aan die dialoog het die feit verwelkom dat die kwessie van jeugindiensneming op die hoogste regerings vlakke aandag geniet.
","bafsa bao ba bego ba le ka mo dipoledišanong tše ba amogetše taba ya gore tlhokego ya mešomo e hwetša šedi maemong a godimodimo a mmušo.
"
"maar die refrein was welbekend: hulle was op verskillende maniere gereed en kon bydra tot die ekonomie, onder meer as entrepreneurs, maar burokratiese rompslomp en 'n gebrek aan finansiering verhoed hulle om dit te doen.
","eupša maikutlo a bona a be a swana: ba be ba ikemišetše ebile ba kgona go tsenya letsogo go ekonomi ka mekgwa ye e fapafapanego, go akaretšwa bjalo ka bahlomi ba dikgwebo, eupša mollwane wa tatelano le tlhokego ya thušo ya ditšhelete e ba thibela go dira seo.
"
"in dié verband het bright hlongwane van youth in business south africa vir my gesê daar moet meer geld vir jong entrepreneurs beskikbaar gestel word.
","ka ge bright hlongwane go tšwa go mokgatlo wa youth in business south africa a mpoditše, go swanetše go ba le thušo ye nngwe ya ditšhelete yeo e fiwago bafsa bao ba hlomago dikgwebo.
"
"hulle wil graag sien dat 'n verskeidenheid finansiele instellings, soos instellings wat ontwikkelingsfinansiering voorsien, private beleggers en privateekwiteitsfirmas, sowel as kommersiële banke, krediet aan ons jong entrepreneurs verleen en vertroue in hulle stel.
","ba nyaka go bona mehutahuta ya dihlongwa tša ditšhelete, dihlongwa tša ditšhelete tšeo di hlabollago, babeeletši bao ba thekgago dikgwebopotlana, difeme tša diekhwiti tša phraebete gammogo le dipanka tša kgwebo tšeo di fanago ka sekoloto ebile di iteka lesego ka go thekga bafsa bao ba lego bahlomi ba dikgwebo.
"
"om ons land te laat vooruitgaan en floreer, moet ons alles in ons vermoë doen om te verseker dat jongmense op 'n betekenisvolle manier aan ons ekonomie kan deelneem, hetsy in formele indiensneming of in eie diens.
","gore naga ya rena e atlege le go tšwelela re swanetše go dira ka fao re ka kgonago ka gona go netefatša gore bafsa ba kgona go kgatha tema ka ekonoming ya rena ka mokgwa wo o nago le mohola, e ka ba ka mošomong wo e sego wa semmušo goba ka go itlhomela mešomo.
"
"dit was dus gepas dat ek hierdie platform kon gebruik om die presidensiële intervensie vir jeugindiensneming te loods, wat 'n strategiese nasionale visie en plan is waarin prioriteitsoptredes uiteengesit word om jeugwerkloosheid die hoof te bied.
","ka fao ke bone go le maswanedi gore nka šomiša sebaka se go tsebagatša semmušo tsenogare ya mopresidente ya tlhomo ya mešomo ya bafsa, e lego nepo le leano la bosetšhaba la togamaano leo le beago ditiro tšeo di tlago pele ka nepo ya go rarolla tlhokego ya mešomo go bafsa.
"
"dit sluit 'n nasionale loopbaannetwerk in wat kandidate met werksgeleenthede verbind wat by hulle vermoëns pas.
","se se akaretša netweke ya taolo ya tiro ya ka moso yeo e nyalantšhago bao ba nyakago mešomo le dibaka tša mešomo.
"
"dit stel jongmense in staat om toegang tot geleenthede te kry, aangesien sommige van hulle nie toegang tot netwerke het wat geleenthede vir hulle ontsluit nie.
","se se tla kgontšha bafsa go kgona go fihlelela dibaka tša mešomo ka ge ba bangwe ba bona ba hloka dinetweke tšeo di dirago gore go be bonolo go fihlelela dibaka ka fao go kgonagalago.
"
"gespesialiseerde kort gefokusde kursusse in vaardighede waaraan werkgewers tans ’n behoefte het, word gereël.
","dithutwana tše kopana tša tsebo ye e kgethegilego ka ga mabokgoni ao bašomi ba a nyakago bjale di tla rulaganywa.
"
"dit is daarop gerig om aandag te gee aan die probleem van 'n wanverhouding tussen die bestaande opvoedkundige, opleidingsen ontwikkelingsprogramme en die vereistes van die ekonomie.
","se se akaretša go rarolla bothata bja tlhokego ya nyalelano gareng ga mananeo a bjale a thuto, a tlhahlo le a tlhabollo le dinyakwa tša ekonomi.
"
"ons verwelkom die werk wat reeds op hierdie gebied gedoen word, soos die program wat tans deur die departemente van landbou, grondhervorming en landelike ontwik keling asook samewerkende regering en tradisionele sake onderneem word om 1 000 jong studente in die vrystaat op te lei in landbouen ander vaardighede.
","re amogela mošomo wo o šetšego o dirwa ka mo lefapheng le,wa go swana le lenaneo leo le šetšego le phethagatšwa mo lebakeng le ka dikgoro tša temo, peakanyoleswa ya naga le tlhabollo ya dinagamagae le la pušo ya tirišano le merero ya setšo go hlahla bafsa bao e lego ba 1 000 ka foreisetata ka mabokgoni a temo le a mangwe.
"
"talle jongmense wil hul eie ondernemings begin.
","bafsa ba bantši ba nyaka go thoma dikgwebo tša bona.
"
"hulle het egter nie die tegniese vaardighede wat hulle kan help om dit te doen nie.
","ba hloka mabokgoni a tša sethekniki ao a ka ba thušago go ithomela dikgwebo tša bona.
"
"hierdie ingryping sal die groei van jong entrepreneurs ondersteun.
","tsenogare ye e tla thekga kgolo ya bafsa bao ba hlomago dikgwebo.
"
"entrepreneurskap is beslis nie 'n wondermiddel nie, maar ek is oortuig daarvan dat dit een doeltreffende en bewese manier is om identiteit en doel, 'n gevoel dat hulle êrens behoort en hoop vir die toekoms aan die jeug te verleen.
","bohlomi bja dikgwebo ke seo re nago le bonnnete ka ga bjona ebile ga se tharollo, eupša ke a tshepa gore ke mokgwa wo o šomago gabotse wo re nago le bohlatse ka ga ona bja go laetša boitšhupo, maikutlo a go wela go gongwe, le kholofelo go bokamoso bja bafsa.
"
"die presidensiële jeugdiensprogram bied aan jongmense geleenthede om iets terug te gee aan hul gemeenskappe.
","lenaneo la tirelo ya bafsa la mopresidente le fa bafsa dibaka tša go thuša ditšhaba tša bona.
"
"hierdie inisiatief is daarop gerig om veranderinge te bewerkstellig en ’n grootskaalse uitwerking te hê, in teenstelling met gefragmenteerde programme wat ’n beperkte uitwerking het.
","lesolo le le hlametšwe go phethagatša phetogo le go dira seabe sekaleng, go fapana le mananeo ao a arogantšwego ao a bilego le seabe se senyane.
"
"ek het ook in die staatsrede aangekondig dat ons 1% van die nasionale begroting opsy sal sit vir 'n jeugindiensnemings inisiatief.
","ke tsebišitše ka go sona gore re tla beela thoko 1% ya ditekanyetšo tša bosetšhaba gore e tle e šome ka go lesolo la go thwala bafsa mešomong.
"
"'n aantal programme en projekte word ontwerp om hierdie nasionale uitdaging aan te pak.
","mananeo le diprotšeke tše mmalwa di hlametšwe go rarolla tlhohlo ye ya bosetšhaba.
"
"die jeug van ons land sien dit duidelik as 'n land van geleenthede en belofte, ondanks die struikelblokke wat hulle teëkom.
","bafsa ba naga ya rena ba bona naga ye bjalo ka yeo e nago le dibaka le tshepišo, go dutše go na le mapheko ao ba kopanago le ona.
"
"die afgelope week alleen het ek verskeie jong suidafrikaners ontmoet wat my trots maak op hoe ver ons gekom het en wat ons bereik het.
","bekeng ye e fetilego fela ke kopane le bafsa ba mmalwa ba afrika borwa bao ba ntirago gore ke ikgantšhe ka ga ka fao re tšwago kgole ka gona le seo re se fihleletšego.
"
"daar is jong sportmense soos gholfwonderkind sim ‘tiger’ tshabalala, wat net net agt jaar oud is en reeds internasionale gholftoekennings inpalm.
","go na le bafsa bao ba ralo kago dipapadi ba go swana le mofsa yo a nago le talente sim ‘tiger’ tshabalala yo a hwetšago difoka tša boditšhabatšhaba tša kolofo a na le mengwaga ye seswai.
"
"hy is in sy ouderdomsgroep sewende in die wêreld en het die us kidsgholftoernooi twee keer gewen.
","o maemong a bošupa lefaseng ka go sehlopha sa dithaka tša gagwe gomme o thopile thonamente ya bana ya kolofo ya ka us gabedi.
"
"ek was verheug toe graad 11leerder sinoyolo qumba van orange farm aan my skryf oor wat in die sona van hierdie jaar moet wees.
","moya wa ka o ile wa ya godimo ge moithuti wa kreiti ya 11 sinoyolo qumba go tšwa ka orange farm a nngwalela lengwalo ka ga seo se swanetšego go ba ka go sona mo ngwageng wo.
"
"sy het eindelik by ons toespraak skryfspan aangesluit in die konsepfases.
","botsebotse e bile karolo ya sehlopha sa rena sa go ngwala dipolelo ka tshepedišong ya ge ba sa se thoma.
"
"daar is passievolle aktiviste soos ayakha melithafa van eerste rivier in die weskaap, wat vanjaar die wêreld ekonomiese forum in davos bygewoon het om 'n beroep op wêreldleiers te doen om vas te staan vir klimaatgeregtigheid.
","go na le bao ba šomago ka mafolofolo ba go swana le ayakha melithafa go tšwa ka eerste rivier ka kapa bodikela, yo a tsenetšego seboka sa tša ekonomi sa lefase ka davos go ipiletša go baetapele ba lefase go thekga toka ya tlelaemete ba sa tekateke.
"
"toe ek kennis gemaak het met michelle nkamankeng, wat op 11jarige ouderdom afrika se jongste skrywer is en onder die tien voorste jongste skrywers ter wêreld is, was ek verstom.
","ke ile ka makala kudu ge ke kopana le michelle nkamankeng, yo a nago le mengwaga ye 11, yo e lego mongwadi yo monnyane kudu go bangwadi ka moka ka afrika gomme o beilwe gareng ga bangwadi ba maemo a go dimo ba lesome bao ba lego ba bannyane kudu lefaseng.
"
"sy het sewe boeke geskryf, waarvan die eerste een reeds op die ouderdom van ses jaar die lig gesien het.
","yo ke mongwadi yo o ngwadilego dipuku tše šupa gomme o ngwadile puku ya gagwe ya mathomo a na le mengwaga ye tshela.
"
"soos professor jonathan jansen gesê het: 'sy is selfversekerd, welsprekend, insigryk en passievol'.
","ka ge moprofesara jonathan jansen a boletše: ""o na le boitshepo, o kgona go bolela, o na le tsebo ebile o na le mafolofolo.
"
"dit is hierdie jongmense wat die ware juwele van ons land se toekoms is, en wat ons daaraan herinner dat ons vryheid gewen is deur die opofferings van die jong mans en vroue wat vasberade was dat nie net hulle nie, maar ook diegene wat na hulle sou kom, in die lig van vryheid moet lewe.
","""ke bafsa ba bao ba tlogago e le motheo wo o tiilego wa bokamoso bja naga ya rena bao ba re gopotšago gore tokologo ya rena e hweditšwe ka go ikuna tše ntši ga bafsa ba bantši ba basadi le banna bao ba bego ba ikemišeditše gore ga se bona fela, eupša bao ba tlago ka morago ga bona, ba swanetše go phela ka seetšeng sa tokologo.
"
"ons moet aanhou om saam te werk as regering, die sakewêreld, die arbeidsektor en die burgerlike samelewing om te verseker dat die las van werkloosheid nie ons jongmense neerdruk, hul gees verpletter en hulle moedeloos maak nie.
","re swanetše go tšwela pele go šoma mmogo bjalo ka mmušo, kgwebo, bašomi le setšhaba sa badudi go netefatša gore morwalo wa tlhoke go ya mešomo ga o tšwele pele go nyamiša bafsa ba rena, go senya meboya ya bona le go baka gore ba hloke kholofelo.
"
