"ke ba ba tsaletsweng mo nakong ya didirisiwa tsa di dijithale mme ke dikgeleke mo tirisong ya dithekenoloji tsa sešweng mme ba ipona ba dira ditiro tseo di neng di se teng ka nako ya batsadi ba bona.
","vho bebwa nga tshifhinga tsha thekhinoḽodzhi ya didzhithala na u kona zwavhuḓi kushumisele kwa thekhinoḽodzhi dza tshizwinozwino na u ṱoḓa u dzhena kha mabuḓo e a vha a siho na luthi hi nga tshifhinga tsha vhabebi vhavho.
"
"letsatsi pele ga puo ya maemo a setšhaba (sona) ke ne ka nna le tšhono ya go buisana le setlhopha se se jalo sa bašwa ba ba matlhaga tlhaga kwa puisanong e e ka ga ditshika tsa dingwaga tse di farologaneng tsa ka fa nageng ya rona e e neng e rulagantswe ke setheo sa bosetšhaba sa tlhabololo ya bašwa (nyda).
","nga madekwana a ḓuvha ḽa phanḓa ha vhuṱambo ha mulaedza wa lushaka ndo vha na mashudu a u ambedzana na tshigwada tsha vhaswa vha mafulufulu kha nyambedzano dza mirafho yo vhalaho yo rambi waho nga zhendedzi ḽa mvele dziso ya vhaswa ḽa lushaka.
"
"re sekasekile dintlha tseo di leng botlhokwa thata go bašwa le go lebisisa ditsela tseo ka tsona re ka lolamisang dintlhapono le ditiro tsa rona.
","ro amba nga ha zwithu zwine zwa vha zwa vhuṱhogwa vhukuma kha vhaswa na u ṱola nḓila dzine ri nga livhanya kuhu mbulele na nyito dzashu.
"
"jaaka setlwaedi, go bona tiro le ditšhono go ne go le kwa setlhoeng mo lenanetemeng.
","sa nḓowelo, mafhungo nga ha u wana mishumo na zwikhala zwa mishumo zwo vha zwo a ndesa kha adzhenda.
"
"mo bašweng ba le 1.2 milione ba ba iponelang ditiro ngwaga mongwe le mongwe, ba ka nna ba le babedi mo go ba le bararo ba iphitlhela ba latlhegetswe ke ditiro, ba sena dithuto le dikatiso tse di maleba.
","kha vhaswa vha 1.2 miḽioni vhane vha khou dzhena kha makete wa vhashumi ṅwaha muṅwe na muṅwe, vhane vha ṱoḓa u lingana mbili tsha tshararu vha vha vha vha sa khou shuma kana u guda tshikoloni.
"
"batsayakarolo mo puisanong ba itumeletse gore ntlha ya go thapiwa ga baswa e tsibogelwa le kwa maemong a a kwa go dimo a puso.
","vhadzheneli kha nyambedzano vho ṱanganedza zwa uri fhungo ḽa mushumo wa vhaswa ḽi khou sedzeswa khaḽo kha ḽevele dza nṱhesa dza muvhuso.
"
"fela dikgoreletsi tse ba di tlhagisitseng ke se re se itseng: ba tlhagisitse gore bona bae me sejaro mo go nneng le seabe mo ikonoming ka ditsela tse di farologaneng, go tsenyele tsa jaaka tsa go nna borakgwebo, fela dithulaganyo tsa tsamaiso tse di tlhokang dintsanantsana di sena palo mmogo le tlhokego ya ketleetso ka matlole e ba thibela go dira jalo.
","fhedzi mbuelelo ndi i ḓivheaho: vho ḓiimisela na u ḓo u shela mule nzhe kha ikonomi nga nḓila dzo fhambanaho, hu tshi katelwa na vhoramabindu, fhedzi sisiṱeme ya ndaulo i konḓesaho na u sa vha hone ha ndambedzo ya masheleni zwi vha thivhela u ita nga u ralo.
"
"jaaka bright hlongwane wa mokgatlho wa bašwa mo kgwebong ya aforika borwa a mpoleletse, go tlhokega gore go nne le matlole a a okeditsweng go borakgwebo ba bašwa.
","sa zwe bright hlongwane u bva kha vhaswa vha re kha mabindu afrika tshipembe a mmbudza zwone, hu fanela u vha na ndambedzo ya masheleni ma nzhi a ṋetshedzwaho vhorama bindu vha vhaswa.
"
"ba ka rata go bona mefutafuta ya ditheo tsa ditšhelete, ditheo tsa tlhabololo ya ditšhelete, babeeletsi ba ba etleetsang ka matlole go dikgwebopotlana, difeme tsa matlole tsa poraefete gammogo le dibanka tsa kgwebo tse di itekang lesego ka go oketsa sekoloto le go lekeletsa go bagwebi ba bašwa.
","vha tama u vhona tshaka dzo fhambanaho dza zwiimiswa zwa masheleni, zwiimiswa zwa masheleni a mveledziso, vhabindudzi vha phuraivethe, dzifeme dza miko vhe dza phuraivethe khathihi na dzibannga dza zwa mabindu vha tshi ṋetshedza tshikolodo na u betsha kha vhoramabindu vha vhaswa.
"
"gore naga ya rona e gole ka katlego re tshwanetse rotlhe re dire ka gotlhe ka moo re ka kgonang go netefatsa gore bašwa ba ka tsaya karolo mo ikono ming ya rona ka tsela e e nang le mosola, e ka nna ka ditsela tse di tlwaelegileng tsa go ba thapa mo ditirong kgotsa ka go ba bulela ditšhono tsa gore bona k abo bona ba kgone go itirela ditiro le go ithapa.
","uri shango ḽashu ḽi bvelele ri fanela u lingedza nga nḓila dzoṱhe u khwaṱhisedza uri vhaswa vha khou kona u dzhenela kha ikonomi yashu nga nḓila i pfadzaho, hu nga vha nga nḓila ya mushumo wa fomaḽa kana nga u tou ḓishuma.
"
"ka jalo, go ne go le maleba gore nka dirisa serala seno go tlhama tsenogare ya moporesitente mo go thapiweng ga bašwa, eo e leng tomagano ya leano le pono ya bosetšhaba eo e tlhalosang ditiro tse di kwa setlhoeng go samagana le botlhokatiro jwa bašwa.
","zwenezwo zwo vha zwo tea uri ndi nga shumisa luvhanḓe ulu u rwela ṱari vhudzheneleli kha zwa mishumo ya vhaswa ya ofisi ya muphuresidennde, ine ya vha bono ḽa maano a vhuṱali ḽa lushaka ḽine ḽa vhekanya nyito ya ndemesa ya u lwa na vhushayamushumo kha vhaswa.
"
"seno se tsenyeletsa tsela ya bosetšhaba go mafaratlhatlha a botsamaisi eo e nyalanyang bakopatiro le ditšhono tsa tiro.
","hezwi zwi katela netiweke ya ndangulo ya gondo ḽa lushaka ine ya tshimbilelana na vhaṱoḓi vha mushumo na zwikhala zwa mushumo.
"
"seno se tla kgontsha bašwa go fitlhelela ditšhono jaaka ba ba ngwe ba bona ba sena mafara tlhatlha ao a dirang gore go nne bonolo go fitlhelelela ditšhono tse di ka ba siamelang.
","hezwi zwi ḓo konisa vhaswa u swikela zwikhala sa i zwi vhaṅwe vhavho vha si na netiweke dzine dza nga leludza uri zwi konadzee u swikela zwikhala.
"
"go tla rulaganngwa dikhosokhutshwe tse di kgethegileng tse di totileng bokgoni jo bo rileng joo ga jaana bathapi ba bo tlhokang.
","khoso pfufhi dzo khetheaho dzo tou sedzesaho kha mushumo dza zwikili zwine vhatholi vha zwi ṱoḓa zwino dzi ḓo dzudzanywa.
"
"maikaelelo a seno ke go samagana le bothata jwa go sa nyalane magareng ga mananeo a thuto, katiso le tlhabololo a ga jaana le ditlhokego tsa ikonomi.
","hezwi zwi khou itela u tandulula thaidzo ya u sa tshimbilelana vhukati ha mbekanyamushumo dza mveledziso na vhupfumbudzi na pfunzo dzine dza vha hone zwino zwi tshi vhambe dzwa na ṱhoḓea dza ikonomi.
"
"re nesetsa pula tiro e e setseng e dirilwe mo ntlheng eno, jaaka lenaneo le ga jaana le setse le rebotswe mo lefapheng la temothuo, phetolo ya lefatshe le tlhabololo ya magae mmogo le mo go la pusotshwaraganelo le merero ya setso go ka katisa baithuti ba bašwa ba le 1 000 kwa foreisetata mo go tsa temothuo le bokgoni jo bongwe.
","ri ṱanganedza mushumo wo no itwaho kha sia iḽi, u fana na mbekanyamushumo ine ya vha kati zwino nga kha mihasho ya zwa vhulimi, vhuvhusi ha tshumisano na zwa sialala, mveledziso ya mahayani na mvusuludzo ya mavu ya u pfumbudza matshudeni a vha swa a 1,000 ngei free state kha zwa vhulimi na zwiṅwe zwikili.
"
"bašwa ba le bantsi ba batla go itshimololela dikgwebo tsa bona.
","vhunzhi ha vhaswa vha ṱoḓa u thoma mabindu a vhone vhaṋe.
"
"ba tlhaela bokgoni jwa setegeniki joo bo ka ba thusang go simolola dikgwebo tsa bona.
","vha shaya zwikili zwa thekhi nikhala zwine zwa nga vha thu sa u thoma mabindu a vhone vhaṋe.
"
"tsenogare eno e tla tshegetsa kgolo ya borakgwebo ba bašwa.
","thusedzo i ḓo tikedza nyaluwo ya vhoramabindu vha vhaswa.
"
"boammaruri ke gore bogwebi ga se tharabololo ya mathata otlhe, fela ke dumela gore ke tse la e e nonofileng le go rurifadiwa go neela boitshupo le mosola, maikutlo a go nna le tshwanelo, le tsholofelo go isago ya bašwa.
","ngoho ndi ya uri u ita zwa mabindu a si thandululo ya thaidzo dzoṱhe, fhedzi ndi a tenda tshoṱhe uri ndi iṅwe ya nḓila dzo lingwaho dzi shumaho u ambedzana nga vhuṋe na ndivho, ndeme ya u vha tshipi ḓa, na fulufhelo ḽa vhumatshelo ha vhaswa.
"
"lenaneo la tirelo ya bašwa la moporesitente le neelana bašwa ditšhono tse di tla tswelang metse e ba tswang kwa go yona mosola.
","mbekanyamushumo ya tshumelo ya vhaswa ya ofisi ya muphuresidennde i ṋetshedza zwikhala vhaswa uri vha shumele zwitshavha zwa havho.
"
"boitshimoledi jono bo dirilwe go tsenya phetogo le go dira tshusumetso mo sekaleng, go na le mananeo a a kgaoganeng ao a nang le tshosometso e e lekanyeditsweng.
","vhurangeli uhu ho dzudzanywa u ḓisa tshanduko na u vha na mvelelo dzi vhonalaho vhukuma, musi zwi tshi vhambedzwa na mbekanyamushumo dzi songo ṱumanaho dze dza vha na mvelelo ṱhukhu.
"
"gape ke tlhalositse mo sona gore re tla beela kwa thoko 1% ya tekanyetsokabo ya bosetšhaba go dirisediwa mabapi le mananeo a a tla tlholelang bašwa ditiro.
","ndo dovha nda ḓivhadza kha mulaedza wa lushaka uri ri ḓo vhetshela thungo 1% ya mugaganyagwama wa lushaka ine ya ḓo shuma kha vhurangeli ha mishumo ya vhaswa.
"
"mananeo a le mantsinyana mmogo le diporojeke a a tlha miwa go samagana le kgwetlho eno e e leng ka fa nageng.
","tshivhalo tsha mbekanyamushumo na thandela zwi khou dzudza nywa u ḓo sedzana na khaedu dza lushaka.
"
"bašwa ba naga ya rona ba bona seno e le tšhono le tsholofetso, le fa tota ba tlhomerwe ke dikgoreletsi tse ba kopanang le tsona.
","vhaswa vha shango ḽashu zwi tou vha khagala uri vha vhona izwi sa shango ḽine ḽa vha na tshikhala na u ṋea fulufhelo , naho hu na zwikhakhisi zwine vha ṱangana nazwo.
"
"mo bekeng e e fetileng fela ke kopane le bašwa ba le mmalwa ba maaforika borwa bao ba ntirileng motlotlo ka bokgakala jo re re tswang kw go jona le seo seo re se fitlheletseng ga jaana.
","kha vhege nthihi yo fhiraho ndo ṱangana na vhaswa vho vhalaho vha afrika tshipembe vhane ra ḓihudza ngavho ri tshi sedza hune ra bva hone na zwe ra zwi swikela.
"
"ga jaana re na le borame tshameko ba bašwa jaaka mo itseanape wa motshameko wa kolofo sim ‘tiger"" tshabalala yoo o kokoanyang dikgele tsa kolofo tsa boditšhatšhaba ka fa la ka fa ka a na fela le dingwaga di le robedi.
","hu na vhathu vha mitambo vha tshe vhaṱuku u fana mukoni vhukuma wa golofo sim ""tiga tshabalala ane a vha kha vhuimo ha nṱha kha u wina pfufho dza zwa golofo dza dzitshaka a kha ḓi tou vha na miṅwaha ya malo fhedzi.
"
"o mo maemong a bosupa mo lefatsheng mo se tlhopheng sa dithaka tsa gagwe le go fenya metseletsele ya me tshameko ya kolofo go tsenye letsa us kids golf tournament gabedi.
","u kha vhuimo ha vhusumbe kha ḽifhasi kha tshi gwada tsha vha miṅwaha yawe nahone o wina thonamennde ya golofo ya us kids luvhili lwoṱhe.
"
"mowa wa me o ne wa ya kwa godimo fa moithuti wa mophato wa bo 11 sinoyolo qumba go tswa kwa orange farm a nkwalela ka ga seo se tshwane tseng go akarediwa mo go sona ya monongwaga.
","muya wanga wo ḓo takala vhukuma musi mugudi wa gireidi ya 11 sinoyolo qu mba u bva orange farm a tshi nṅwalela nga ha zwine zwa tea u vha kha sona ya ṅwaha uno.
"
"sentlentle e ne e le karolo ya setlhopha sa bakwadi sa rona mo tsamaisong ya go tlhama puo eno.
","zwavhuḓivhuḓi o ṱanganela na thimu yashu ya u ṅwala tshipitshi kha phurosese ya mvetamve to.
"
"go na le bakgaratlhi ba ba matlhagatlha ga ba ba jaaka ayakha melithafa go tswa kwa eerste rivier kwa kapa bophirima, yoo a neng a tsenetse foramo ya ikonomi ya lefatshe kwa davos go ipiletsa go baeteledipele ba lefatshe go ema nokeng bosiamisi jwa tlelaemete.
","hu na vhalwelatshanduko vho ḓikumedzelaho u fana na ayakha melithafa u bva ngei eerste rivier kapa vhukovhela, we a dzhenela kha foramu ya zwa ikonomi ya ḽifhasi ngei davos u ita khuwelelo kha vharangaphanḓa vha ḽifhasi uri vha ime vho khwaṱha kha vhulamukanyi ha zwa kilima.
"
"ke ne ke gakgame tse thata fa ke ne ke kopana le michelle nkamankeng yoo, ka dingwaga di le 11, e leng mo kwadi yo monnye mo aforika le go nna mo maemong a ba kwadi ba ba lesome ba ba kwa setlhoeng mo lefatsheng.
","ndo vha ndo mangala vhukuma musi ndi tshi ṱangana na michelle nkamankeng ane, kha miṅwaha ya 11, ndi ene muṅwali muṱukusa nahone u vhaliwa kha vhaṅwali vhaṱukusa vha maimo a nṱha vha fumi ḽifhasini.
"
"mo kwadi yono o kwadile dibuka di le supa le go kwala buka ya gagwe ya ntlha a le dingwaga di le 6 fela.
","muṅwali wa bugu dza sumbe o ṅwala bugu yawe ya mathomo a na miṅwaha ya rathi.
"
"jaaka moporofesara jonathan jansen a buile: ""o a itshepa, o tlhamaletse sentle mo puong ya, o na le kitso le lerato la se a se dirang"".
","sa zwe phurofesa vho jonathan jansen vha amba: u na vhuḓifulufheli, u kona u amba, u na nḓivho na vhudugambilu.
"
"ke bašwa bano bao e leng dibenyane tsa mmatota tsa isago ya naga ya rona le go re gakolola gore kgololesego ya rona e fe ntswe ka go ikentsha ditlhabelo ga makau le makgarebe ao a neng a ikaeletse gore eseng fela bona, fela le bao ba tlang kwa morago ga bona, ba tshwanetse go tshela mo leseding la kgololesego.
","""ndi vhaswa avha vhane vha vha dzhuwele dza vhukuma dza vhumatshelo ha shango ḽashu vha ri humbudzaho uri mbofholowo yo winiwa nga kha zwiṱhavhelo zwa vhanna na vhafumakadzi vhaswa vhe vha vha vho ḓiimisela uri hu si vhone fhedzi, fhedzi na avho vhe vha ḓa nga murahu vha fanela u tshila kha tshedza tsha mbofholowo.
"
"re tshwanetse go tswelela go dira mmogo re le puso, kgwebo, mekgatlho ya badiri le ya baagi go netefatsa gore mokgweleo wa botlhokatiro o se tswelele go ketefalela bašwa ba rona, go tšhwatlaganya mewa ya bona le go ba dira gore ba tlhoke tsolofelo.
","ri fanela u bvela phanḓa na u shumisana sa muvhuso, mabindu, vhashumi na vhadzulapo u khwaṱhisedza uri muhwalo wa vhushayamushumo a u khou bvela phanḓa na u lemela vha swa vhashu, u pwasha mimuya yavho, zwa vhanga uri vha fhelelwe nga fulufhelo.
"
"ke na le tshepo ya gore ditiro tse di tlhalositsweng mo sona di tla emela molelwane o montšhwa wa tlhabololo ya bašwa.
","ndi na fulufhelo ḽa uri mishumo ye ra i sumbedzisa kha sona i ḓo imela mukano muswa wa mveledziso ya vhaswa.
"
"jaaka frantz fanon a buile, ke go losika lengwe le lengwe go iponela moono wa lona.
","sa zwe frantz fanon a amba, ndi u funza murafho muṅwe na muṅwe u tumbula mishini wawo.
"
"losika lono lo iponetse lwa yona.
","murafho uyu wo tumbula wao.
"
"jaanong go mo diatleng tsa rona go ba tshegetsa gore ba diragatse le go garela se ba se iponetseng.
","zwi kha riṋe zwino uri ri vha tikedze kha u u bveledza.
"
ke ntlha e e itsegeng go tswa lowe tota gore setšhaba se se retelelwang ke go neneketsa le go tlhabolola bokgoni jwa makgabutlane a sona ka katlego e tla nna sona sa baipolai ba ba sa lelelweng.,ndi ngoho ya kale na kale ya uri u kundelwa ha lushaka u bvelela zwavhuḓi kha u ṱhogomela na u khwaṱhisa vhukoni ha vhaswa vhalwo zwi tsilufhadza vhuma tshelo ha shango ḽeneḽo.
"bmw e tsenela ntwa ya go lwantshana le gbv vukuzenzele unnamed setlamo sa bmw group south africa se neelane ka dija naga tsa bmw i3 tse di tla dirisiwang ke mekga tlho ya baagi go ka fitlhe lela batswasetlhabelo ba tirisodikgoka e e totileng basadi le bana (gbv).
","bmw i ḓidzhenisa kha zwa u lwisana na gbv vukuzenzele unnamed tshigwada tsha afri ka tshipembe tsha ha bmw tsho ṋekedza goloi ṱhanu dza bmw i3 dzine dza ḓo shumiswa nga vhashumeli vha ndo ndolo zwitshavhani u itela u swikelela vhapondwa vha khakhathi dzo ḓisendekaho nga mbeu.
"
"dijanaga tseno di amogetswe ke diatla tsa ga moporesitente cyril ramaphosa mmogo le mokhanselara wa naga ya jeremane angela merkel.
","goloi dzo ṱanganedzwa nga muphuresidennde vho cyril ramaphosa na mukhantseḽara wa german vho angela merkel.
"
"di ne tsa neelwa ba mokgatlho wa dikgwebo tsa aforika bo rwa malebana le merero ya boitekanelo le ya bolwetse jwa phate (sabcoha) gore ba di tlhokomele mo legatong la bolaodi jwa komiti e e digogang kwa pele ya na kwana ya makala a mantsi a a farologaneng a a samaganeng le merero ya tirisodikgoka e e totileng basadi le bana mmogo le dipolao tsa basadi (gbvf).
","dzo ṋekedziwa ṱhanganelano ya mabindu ya afrika tshipembe kha zwa mutakalo na aids (sabcoha) u itela u langula tshiimo ho imelwa komiti ndanguli pfareli ya sekithara dza tshivhalo dza nga ha khakhathi dzo ḓisendekaho nga mbeu na mabulayo a vhafumakadzi (gbvf).
"
"thuso eno go tswa kwa setlamong sa dijanaga e toto batsa tirisanommogo e e tswe letseng go gola magareng ga puso le mekgatlho ya baagi, e e tsenyeletsang makala a di kgwebo le badirisanimmogo ba maphata a boditšhabatšhaba, mo go ka lwantshaneng le gbvf.
","u shela mulenzhe ha tshigwada tsha vhamagi vha dzigoloi ho sumbedza vhufarisani vhune ha khou aluwa vhukati ha muvhuso na vhadzulapo, zwine zwa katela sekithara ya zwa vhubindudzi na vhashumisani vha dzitshakatshaka, kha u lwa na gbvf.
"
"letsholo leno ke karolo ya letlole la phetolothefosano la diintaseteri tsa dijanaga (le le jang bokanaka r6 bilione), le le tsentsweng tirisong gore le tlise diphetogo mabapi le go refosana maemo mo lekaleng la dijanaga le go kgontsha gore bao mo malobeng ba neng ba sa letlelelwa go nna le seabe mo go lona ba neelwe ditšhono tsa go nna le seabe, go akarediwa le basadi, bašwa le batho ba ba tshelang ka bogolofadi.
","vhurangeli uvhu ndi tshipiḓa tsha tshikwama tsha tshanduko tsha mamaga a zwiendisi (tsha mutengo u linganaho r6 biḽioni), tshine tsho thomiwa u itela u shandukisa matshimbidzele a zwa vhumagi ha dzigoli na u konisa u shela mulenzhe kha sekithara nga zwigwada zwine zwo vha zwo tsikeledzwa kale hu tshi katelwa vhafumakadzi, vhaswa na vhaholefhali.
"
"fa a ne a bua kwa moketeng wa semmuso wa go neelana ka dijanaga, o o neng o tshwaretswe kwa lefelong le go agiwang dijanaga tsa setlamo seno sa tlhagiso ya dijanaga tsa bmw kwa rosslyn, tshwane, mo malobeng moporesitente ramaphosa o rile dijanaga tseno di tla thusa go boloka matshelo.
","musi vha tshi khou amba kha vhuṱambo ha u ṋekedza zwiendisi, ho farelwaho hune ha bveledzwa zwiendisi zwa tshigwada tsha ha bmw ngei rosslyn, tshwane zwenezwino, muphuresidennde vho ramaphosa vho ri zwiendisi zwi ḓo thusa u vhulunga vhutshilo.
"
"o lebogile ba bmw go bo e le setlamo sa ntlha go neelana ka dijanaga, mme o ne a rotloetsa tse dingwe gore le tsona di gate mo motlhaleng wa bona.
","vho livhisa ndivhuwo dzavho kha vha ha bmw kha u vha khamphani ya u thoma u ṋekedza zwiendisi, na u ṱuṱuwedza vhaṅwe uri vha tevhedze zwe vha ita.
"
"""kgato eno ya gonna le tirisanommogo e e edileng magareng ga dikoporasi le baagi ke sekai se sentle se se tlhamaletseng seo re batlang go se bona mo ditlamong tse dingwe gape tse dintsi gore le tsona di tsee malebela mme di diragatse fela jaaka seno.
","""haya maitele a u sumbedza vhubindudzi havhuḓi ha vhudzulapo a khou rumela mulaedza wavhuḓi nahone u re khagala wa uri ri khou tama dziṅwe khamphani dzi tshi zwi vhona nahone dzi tevhedzele maitele aya.
"
"""go nneng teng ga bmw mo nageng ya aforika borwa go supa kamano ya tirisanommogo mmogo le ya ikonomi e e leng kgale e le teng magareng ga naga ya jeremane le ya aforika borwa,"" ga rialo moporesitente ramaphosa.
","""u vha hone ha bmw afrika tshipembe zwi sumbedza vhushaka ha kale ho khwaṱhaho na mbofho ya vhubindudzi vhukati ha germany na afrika tshipembe"" muphuresidennde vho ramaphosa vho ralo.
"
"maano a tshoganye tso a go tsibogela gbvleanotlhomo la naga mabapi le gbvf, le le tlhalosang dikgato tse dintsi tse di farologaneng go samagana le gbvf, le lona le setse le tlhomilwe.
","pulane ya vhufhinduli ya shishi ya u lwa na gbv""muvhuso wo vha u tshi khou ḓi shumisa pulane ya vhufhi nduli ya shishi ya u lwa na gbvf.
"
"""leano leno le tsepamisitse mogopolo mo go matlafatseng dikgato tsa thibelaketegelo, mmogo le go netefatsa gore basadi le bana ba naga ya rona ba nna ka fa tlase ga moriti wa tshireletsego le bosiamisi.
","pulane ya zwa tshiṱirathe dzhi ya lushaka ya gbvf, ine ya sumbedza maga a u lwa na gbvf, na yone yo no bvele dzwa.
"
"leano leno gape le umaka ntlha ya matlafatso mo mererong ya ikonomi, e leng karolo e e botlhokwa thata mo go rona jaaka re le puso, re tla bo re tsepamisitse megopolo ya rona mo go yona,"" ga rialo moporesitente ramaphosa.
","""pulane yo sedzana na u khwaṱhisa ndingedzo dza u thivhela, na u kwaṱhisedza tsireledzo na vhulamukanyi kha vhafumakadzi na vhana vha shango ḽashu.
"
"tlhogo ya karolo ya tlhagiso ya dijanaga ya setlamo sa bmw south africa, ngaka milan nedeljkovic, a re palogotlhe ya batho ba le 4 000 mo nageng ya aforika borwa ba thapilwe ke setlamo sa bmw, go tsenyeletsa le mo diphatlhatirong tsa bolaodi moo ba le bane mo go ba le batlhano ba setlamo seno e leng ba ka fa nageng eno.
","pulane i dovha ya kwama na u bveledzisa ikonomi, tshipiḓa tshine tsha vha tsha ndeme tshine, sa muvhuso, ra ḓo sedzesa khatsho,"" vho ralo muphure sidennde vho ramaphosa.ṱhoho ya tshigwada tsha mveledziso na mudzula tshidulo wa ha bmw afrika tshipembe, vho dr milan nedeljkovic, vho ri vhathu vha linganaho 4 000 vha afrika tshipembe vho tholwa nga tshigwada tsha ha bmw, hu tshi katelwa na vhalanguli vhaṋa kha vhaṱanu vhane vha vha vhathu vhapo.
"
"mo godimo ga seno, nede ljkovic o rile batho ba ba ngwe gape ba feta ba le 40 000 ba thapilwe ka fa nageng ke ditlamo tse di tlamelang se tlamo seno ka ditirelo ka fa nageng ya aforika borwa.
","nṱha ha izwi, vho nedeljko vic vho ri vhathu vha 40 000 vho tholwa nga zwiimiswa zwi shumiswaho nga khamphani afrika tshipembe.
"
"""lefelo la katiso la rona la ntlha mo setlamong sa bmw south africa le simolotse go dira ka ngwaga wa 1978 mme go tloga ka ona motsi oo, batho ba feta ba le 2 000 ba setse ba katisitswe ke bmw le go bona diphatlhatiro gona ka fa setlamong sa bmw.
","""tshiimiswa tshashu tsha vhupfumbudzi tsha u tou thoma tsha tshiofisi ha bmw sa tsho thoma nga 1978 nahone u bva zwenezwo, vhathu vha fhiraho 2 000 vho pfu mbudziwa nga bmw vha wana mishumo ha bmw.
"
"""dingwaga di le tharo tse di fetileng, setlamo seno se butse sekolo sa katiso go tlhatlosa maemo a katiso mo ditirong tsa botegeniki gore a eme kwa maemong a a kwa godimo,"" ga rialo nedeljkovic.
","""miṅwaha miraru yo fhiraho, khamphani yo vula tshikolo tsha u pfumbudza u itela u takula u pfumbudza ha the kiniki u ya kha vhuimo ha nṱha,"" vho ralo vho nede ljkovic.
"
"o tlhalositse gore moono wa setlamo seno o tlhalosa sentle gore thuto ke yona tsela e e lebisang kwa ka tlegong, le gore ""go tswelela go se kgaotse go ithuta mo setlamong sa bmw ke karolo e nngwe ya katlego eo,"" ga rialo nedeljkovic.
","vha ri kuvhonele kwa kha mphani ku dzhiela nṱha zwa uri pfunzo ndi ḓenzhe, nahone u guda lwa vhutshilo hoṱhe kha tshigwada tsha ha bmw ndi tshipida tsha u bvelela"".
"
