"the fiveyear project, which started in 2016, is being carried out in partnership with the national department of health in eight of south africa’s provinces.
","porojeke ya dingwaga di le tlhano eno, eo e simolotseng ka 2016, e ntse e dirwa ka bolekane le lefapha la bosetšhaba la boitekanelo mo diporofenseng di le robedi tsa aforika borwa.
"
"one of the most important parts of the project is to support communitybased ngos.
","e nngwe ya dikarolo tse di botlhokwa go gaisa tsa porojeke eno ke go tshegetsa matsholo a dingo tse di leng mo metseng.
"
"the project provides funding to 21 ngos who have supported more than 3 500 patients, the majority based in rural areas.
","porojeke e neelana ka matlole go dingo di le 21 tseo di tshe geditseng balwetse ba feta ba le3 500, mme bontsi jwa tsone ke tseo di leng kwa dikgaolong tsa metseselegae.
"
"free state progressbased in mangaung, mosamoria is one of the ngos which has received funding from the project.
","mosamaria kwa porofenseng ya foreisetatamokgatlho wa mosamari o o fitlhelwang kwa mangaung, ke o mongwe wa dingo tse di amogetseng matlole go tswa mo porojekeng eno.
"
"the organisation has a team of community health workers, a project manager and a data capturer who all work towards ensuring that patients stay on treatment so that they can be cured in a six month period.
","mokgatlho ono o na le setlhopha sa badiredi ba tsa boitekanelo, motsamaisi wa porojeke le motsayatshedi mosetso bao botlhe ba dirang go netefatsa gore balwetsi ba nwa melemo ya bona gore ba tle ba fole mo sebakeng sa dikgwedi di le thataro.
"
"""we employ 74 care givers for this project.
","""re thapile batlhokomedi ba le 74 mo porojekeng eno.
"
"initially we worked with 200 patients, then 400 patients, and in our current contract we have 500 patients who we work with on a daily basis.
","fa re simolola re ne re dira le balwetse ba le 200, morago ya nna balwetse ba le 400, mme konterakeng ya rona ya ga jaana re na le balwetse ba le 500 bao re dirang le bona letsatsi le letsatsi.
"
"the patients are referred to us when they have been diagnosed as having tb from nine different clinics in the mangaung metro,"" says mosamaria coordinator trudie harrison.
","balwetse ba romelwa mo go rona fa ba sena go bonwa gore ba tshwaeditswe ke mogare wa tb go tswa kwa dikliniking di le ro bongwe tse di farologaneng mo toropokgolo ya mangaung,"" go bua jalo motsamaisi wa mosa maria trudie harrison.
"
"mosamaria conducts monthly doortodoor screening campaigns to find new tb patients and get them on treatment immediately.
","kgwedi le kgwedi mosamaria e tsamaya ntlo le ntlwana go dira ditlhatlhobo tsa go bona balwetse ba tb ba ba ntšhwa le go ba naya kalafi ka gangwe.
"
"harrison says that mosamoria’s work has reduced the stigma around tb, built close relationships with the community and also led to much better rates of successful treatment.
","harrison a re tiro ya mosa maria e fokoditse kgethololo le mamudu e e ntseng e le teng ka ga tb, e gagamaditse dikamano magareng ga baagi mmogo le go tlhatlosa dipalopalo tsa katlego tse di ka ga pholo ya kalafo.
"
"""for example, in 2018, 514 of our patients were cured,"" harrison says.
","""sekao, ka ngwaga wa 2018, balwetse ba rona ba le 514 ba bone pholo go tswa mo kalafong eno,"" go rialo harrison.
"
"harrison shares the story of one of mosamaria’s patients.
","harrison o arolelana kgang ya yo mongwe wa balwetse ba mosamaria.
"
"he was given daily support by a mosamaria caregiver, who ensured that he swallowed his tablets every day and also assisted with maize meal and new clothes.
","o ne a bona tshe getso letsatsi le letsatsi go tswa go motlhokomeding wa mosa maria, yo a neng a netefatsa gore o nwa dipilisi tsa gagwe letsatsi le letsatsi mme mo godimo ga foo re netefaditse gape gore re mo rekela bupi le diaparo tse dintšhwa.
"
"""he completed the treatment and was cured.
","""o ne a kgona go konosetsa kalafi mme ga jaanong o fodile.
"
"he went back to work as his employer had kept his job for him,"" says harrison.
","o ne a boela tirong ya gagwe ka mothapi wa gagwe a ne a mo e beetse,"" ga rialo harrison.
"
"know the symptoms of tb if you have some of the following symptoms, then you should visit your nearest clinic or hospital to be tested for tb: coughing that lasts three or more weeks; coughing up blood; chest pain, or pain when breathing or coughing; unintentional weight loss; fatigue; fever.
","itse matshwao a tb fa o na le mangwe a matshwao a a latelang, o tshwanetse go etela kliniki e e gaufi le wena kgotsa bookelo go tlhatlhobelwa bolwetse jwa tb: go gotlhola lobaka lwa dibeke di le tharo kgotsa go feta; go ntsha segotlhola se se nang le madi fa o gotlhola; ditlhabi mo sehubeng, kgotsa setlhabi fa o hema kgotsa o gotlhola; go fokotsega mmele e se ka maikaelelo; letsapa le le feteletseng; letshoroma .
"
"healthfor more information about the usaid tb south africa project, contact 012 484 9300.","go bona tshedimosetso ka botlalo ka ga porojeke ya aforika borwa le usaid ka ga tb, letsetsa: 012 484 9300."
"together we can fight the impact of covid 19 vukuzenzele unnamed the world is in the throes of a public health emergency on a scale not witnessed in over a century.
"," fa re tshwaragane re ka lwantshana le leuba la covid19 vukuzenzele unnamed lefatshe le dubana le thankga e e seng kana ka sepe ka matsapa a tshoganyetso mo boitekanelong jwa setšhaba mo palo e e amegang e leng kwa godimo mo e iseng e bonwe mo sebakeng sa dingwagakete.
"
"the spread of the coronavirus, which causes the disease known as covid19, has been alarmingly swift and widescale, and is now defined as a global pandemic.
","go anama ga mogare wa corona, e leng ona yo o bakang bolwetse jo bo bidiwang covid19 , go nnile ka bonako le go anama ka bophara, mme ga jaanong bo bidiwa gore ke leuba le le aparetseng lefatshe.
"
"it knows no geographical or territorial boundaries, has infected both young and old, and is on the rise in developed and developing countries alike.
","ga bo kgetholole ka dinaga kgotsa melelwane, bo fetela botlhe bana le bagolo mme e bile bo tsweletse go anama mo dinageng tse di gatetseng pele le tseo di santseng di iketetsa.
"
"as screening and testing is scaled up, the number of infections in south africa is expected to rise.
","jaaka go lekola le go dira diteko ka bolwetse jono go tsweletse go atolosiwa, palo ya bao ba tshwaeditsweng ka fa nageng ya aforika borwa go solofetswe gore e tla tswelela go oketsega.
"
"i recently declared a national state of disaster, a measure proportionate to the severity of the threat to our people, to our society and to our economy.
","sešweng jaana ke sa tswa go tsibosa bolwetse jono jaaka seemo sa masetlapelo a naga, e leng kgato e e lekaneng matshosetsi a batho ba rona ba tobaneng le ona, mo setšhabeng sa rona le mo ikonoming ya rona.
"
"this will enable us to have an integrated and coordinated disaster management mechanism and to set up emergency, rapid and effective response systems.
","seno se tla re kgontsha go nna le thulaganyo ya taolo ya masetlapelo e e golaganeng le e e tsamaisiwang ka tshwanelo mmogo le go tlhoma tsamaiso ya tsibogelo ka potlako e e nang le mosola ya dikgetse tsa tshoganyetso.
"
"this virus will be extremely disruptive, and our priority is to safeguard the health and wellbeing of all south africans.
","mogare ono o santse o tla tlhola mathata a a seng kana ka sepe, se se kwa setlhoeng mo go rona ke go boloka boitekanelo jwa maaforika borwa otlhe.
"
"we also have to address the inevitable economic fallout.
","re tshwanetse gape go samagana le phutlhamo ya ikonomi e re ka se kgoneng go e efoga.
"
"we must expect a decline in exports, a drop in tourist arrivals and a severe impact on production, business viability and job creation and retention.
","re tshwanetse go itse gore go tla nna le kwelotlase mo ditlhagisiweng tse di romelwang kwa dinageng tsa kwa ntle, phokotsego mo bojanaleng mo batho ba tswang kwa dinageng tsa kwa ntle mmogo le seabe se se seng kana ka sepe mo tlhagisong ya dilo, mo tsamaisong ya dikgwebo le mo go tlhodiweng ga ditiro le mo go fokodiweng ga batho kwa ditirong.
"
"cabinet is in the process of finalising a comprehensive package of interventions to mitigate the expected impact of covid19 on our economy.
","kabinete e samagane le go konosetsa maano a go tsereganya go samagana le seabe seo covid19 e tla nnang le sona mo ikonoming ya naga ya rona.
"
"this is being done in consultation with business, labour and other relevant institutions.
","maano ano a logiwa ka go buisana le badikgwebo, mekgatlho ya badiri mmogo le ditheo tse dingwe tse di maleba.
"
"it was louis pasteur who said that fortune favours the prepared mind.
","louis pasteur o ne a bua mafoko a gore letlhogonolo le tswela molemo bao megopolo ya bona e ipaakanyeditseng lona.
"
"south africa is prepared, and has been so for some time.
","aforika borwa e setse e ipaakantse, e bile ga e a bolo go ipaakanya.
"
"since the outbreak was first reported we have acted to put screening and containment measures in place.
","fa e sale bolwetse jono bo rupoga le go begiwa lwantlha re ne ka gang ra tsaya dikgato ka go tsenya tirisong dikgato tsa tekolo.
"
"our national response has been driven by an interministerial committee (imc) chaired and ably led by the minister of health, dr zweli mkhize.
","tsibogelo ya naga ya rona mo bolwetseng jono e tsweletse go gogwa kwa pele ke komiti ya ditona tsa naga (imc) e monnasetulo wa yona le moeteledipele wa yona e leng tona ya boitekanelo, ngaka zweli mkhize.
"
"the manner in which the imc and the support teams have responded to this emergency has been both exemplary and reassuring, particularly in helping to quell public panic.
","tsela eo imc ya rona mmogo le ditlhophatshegetso tsa yona di e tsereng mo go tsibogeleng kgang eno ya tshoganyetso e nnile sekai le go re tiisa mmooko, bogolosegolo mo go thibeleng gore go nne le letshogo le le seng kana ka sepe mo nageng.
"
"i will be chairing a national command council to coordinate all aspects of our national response.
","ke tla tsaya maemo a modulasetilo wa lekgotlataolo la naga go tsamaisa dithulaganyo tsotlhe tse di amanang le tsibogelo ya naga mo mererong eno.
"
"south africa has a positive track record in managing public health emergencies.
","aforika borwa e na le di kgetse tse dintsi tsa katlego mo go samaganeng le malwetse a tshoganyetso a a amang boitekanelo jwa baagi.
"
"we have the knowledge, the means and the expertise.
","re na le kitso, bokgoni le boitseanape.
"
"our scientists and epidemiologists are worldclass.
","borrasaense ba rona mmogo le babatlisisi ba malwetse ba naga ya rona ke ba ba leng mo maemong a a kwa godimo mo lefatsheng.
"
"we have put a raft of emergency measures in place, and will make funding available to support their implementation.
","re tsentse tirisong metseletsele ya dikgato tsa tshoganyetso, mme re tla tsenya tirisong matlole a a tla thusang go tshegetsa dikgato tseno.
"
"they include travel bans on visitors from highrisk countries; mandatory testing, selfisolation or quarantine for south african nationals returning from these countries; and strengthening surveillance, screening and testing at ports of entry into the republic.
","tsona di akaretsa dikgato tsa go kgaoletsa baeti ba ba tswang kwa dinageng tse di amegileng bogolo go tla ka fa nageng; go dira diteko mo bathong botlhe go sa kgathalesege gore ke bo mang, go ikgoga mo bathong kgotsa go ikalafa tebang le baagi ba naga ya aforika borwa ba ba tswang kwa dinageng tse di amegileng bogolo; mmogo le go gagamatsa matsholo a go disa maemo, a go dira ditekolo le a go dira diteko mo mafelong a go tsena ka fa nageng ya rephaboliki.
"
"social distancing is critical if we are to contain the spread of covid19.
","go botlhokwa gore re se kgobokane mo lefelong le le lengwe go thusa go fokotsa go anama ga covid19.
"
"gatherings of more than 100 people are prohibited and mass celebrations of national days are cancelled.
","go kgobokana ga batho ba ba fetang ba le 100 go kganetswe mme e bile gape meletlo e e ketekang matsatsi a a botlhokwa ka fa nageng e emisitswe.
"
"visits to all correctional centres are being suspended for 30 days with immediate effect.
","go etela batshwarwa le gona go emisitswe sebaka sa matsatsi a le 30 go simolola gona mo motsotsong yono.
"
"nonessential international travel for government officials has been proscribed and nonessential domestic travel discouraged.
","maeto a a seng botlhokwa a badiredipuso go etela dinaga tsa kwa ntle a emisitswe mme le maeto a a seng botlhokwa a ka fa nageng le ona ga a rotloediwe gore le ona a tsewe.
"
"a total of 35 land ports and two sea ports will be closed, as will schools from the 18th of march until after the easter weekend.
","mafelo a go tsena ka fa nageng a le 35 a dinaga tse di katogileng mawatle mmogo le mafelo a le mabedi a go tsena ka fa nageng a a kwa mawatle a tla tswalelwa, mmogo le dikolo go tloga ka la bo 18 mopitlwe go fitlha ka matsatsi a khunologo ya tsogo ya morena.
"
"we will soon be announcing measures with regards to universities and colleges.
","mo nakong e e sa fediseng pelo re tla tsibosa dikgato tse re di tsereng tebang le diyunibesiti le dikholeje.
"
"next month will be easter, a sacred period for a number of faiths and a time in which mass services and gatherings will take place.
","mo kgweding e e tlang re tla bo re keteka tsogo ya morena, e leng paka e e botlhokwa thata mo badumeding ba le bantsi e bile gape ke nako eo dikereke ka mefuta di nnang le meletlo e megolo ya go kopana.
"
"the faith community should take decisions in this regard in the best interests of the health of their congregants and the country as a whole.
","dikereke e tla nna tsona tse di itseelang tshwetso ka botsona ka phuthego ya tsona mabapi le merero ya boitekanelo e e tla amang bona le baagi naga ka bophara.
"
"hygiene control should be intensified in all sectors.
","phepafatso e tshwanetse go nna kwa setlhoeng thata mo makaleng otlhe.
"
"every citizen should take charge of their own safety by observing measures such as frequent handwashing with soap or handsanitizers and covering their nose or mouth with a tissue or flexed elbow when coughing or sneezing.
","moagi mongwe le mongwe o tshwanetse go tsaya tshwetso ka pabalesego ya bona ka go obamela dikgato di tshwana le go tlhapa diatla gangwe le gape ka metsi a sesepa kgotsa go itshasa diatla ka sebolayamegare kgotsa go thiba nko kgotsa molomo ka thišu kgotsa ka sejabana fa ba ethimola kgotsa fa ba gotlhola.
"
"as part of our national effort the department of health will continue with an intensive and ongoing campaign to raise awareness about prevention, transmission and infection symptoms.
","jaaka karolo ya matsapa a rona ka fa nageng lefapha la boitekanelo le tla tswelela ka letsholo la lona le legolo le le tsweletseng la go bula baagi matlho ka thibelaketegelo, go anama le go tshwaetswa ke matshwao.
"
"i encourage all south africans to acquaint themselves with the relevant preventative material.
","ke rotloetsa maaforika borwa otlhe go ikamanya le metswedi e e matshwanedi ya thibelaketegelo.
"
"these measures are similar to those in other countries, and it is important we all understand that they are not punitive but a matter of public safety.
","dikgato tseno di tshwana le tse dingwe tse di tsewang kwa dinageng tse dingwe, mme rotlhe re tshwanetse go tlhaloganya gore ga di dirisediwe go otlhaya motho ope mme ke dikgato fela tsa go babalela setšhaba sa rona.
"
"one of the greatest dangers at this time is ignorance and misinformation.
","kotsi e kgolo go gaisa fa maemo a le jaana ke go tlhoka kitso le go nna le tshedimosetso e e fosagetseng.
"
"we should stop spreading fake and unverified news, especially on social media.
","re tshwanetse go kgaotsa go phasalatsa maaka le dikgang tse boammaruri jwa tsona bo sa totobadiwang, bogolosegolo mo mafaratlhatlheng a ditlhaeletsano.
"
"this can exacerbate an already tense national mood and damage the national effort.
","seno se ka fetlha mai kutlo a a sa iketlang a re setseng re le mo go ona mmogo le go dubakaka maiteko a naga a go ritibatsa maemo.
"
