src_text,tgt_text,cosine_score
"daar is moeders, susters en dogters wat as vrywilligers diens doen by operation bobbi bear, n organisasie in amanzimtoti, kwazulunatal wat toevlug aan mishandelde kinders bied.
","go na le ditlhopha tse dintsi tsa sedumedi jaaka southern african catholic bishops’ conference, bao ke kopaneng le bona sešweng jaana bao ba mpoleletseng ka ga tiro e ba e dirang go samagana le ditlhoko tsa bahumanegi, go tshegetsa malapa go nna le tlhokomelo e e tseneletseng le go nonotsha le go thusa bašwa go mekana le dikgwetlho tse di fa pele ga bona.
",0.69850546
"daar is talle geloofsgebaseerde groepe, soos die konferensie van suiderafrikaanse katolieke biskoppe, met wie ek vergader het, wat my vertel het van die werk wat hulle doen in antwoord op die armes se behoeftes, om gesinne te ondersteun om meer om te gee en versorgend te wees en ook om jong mense te help om die talle uitdagings wat hulle in die gesig staar, te hanteer.
","maaforika borwa ano a re bontsha tsela le nnete.
",0.5008421
"dié suidafrikaners wys vir ons die weg.
","ka ditiro tsa bona, ba re gopotsa gore go kaya eng go nna motho yo o maikarabelo le go rwala ma ikarabelo mo go ba bangwe.
",0.4594417
"hulle herinner ons, deur hul voorbeeld, wat dit beteken om verantwoordelikheid vir onsself en ander te neem.
","naga eno ya rona e ipone tse matlhotlhapelo a se kana ka sepe.
",0.4039295
"ons land het heeltemal te veel tragedies ervaar.
","re latlhegetswe ke matshelo a bašwa ba rona a le mantis tota, ban aba rona ba le bantsi tota ba utlwisitswe botlhoko le go kgoberega maikutlo.
",0.60934645
"te veel jongmense is oorlede, te veel kinders het seergekry en is getraumatiseer.
","go aga setšhaba se se kgathalelang bana vukuzenzele unnamed go na le seane se se tlwaelegileng go bontsi ba ditso tsa maaforika se se reng ngwana sejo o a tlhakane lwa.
",0.60934645
"die besonderhede van aahv en aav silusapho nyanda daar is hulp vir kinders wat aan aandagafleibaarheiden hiperaktiwiteitsversteurings lei.
","dintlha tse di feletsengka ga adhd le add silusapho nyanda go na le thuso go bana ba ba nang le bokoa jwa go sisibala le go tlhwaya tsebe le go nna le matlhagatlhaga a a feteletseng.
",0.79407024
"the brains of preschool children grow at an incredible rate and help lay the foundations of language, thinking and social and emotional development.
","fa ngwana yo a nang le bokoa jwa go sisibala le go tlhwaya tsebe le go nna le matlhagatlhaga a a feteletseng (adhd) kgotsa bokoa jwa go sa kgone go tlhwaya tsebe (add) bo sa alafiwe, maemo a ka nna le ditlamorago tse di sa siamang tsa paka e telele mo boitekanelong jwa gagwe.
",0.68435585
"children from upington in the northern cape are benefiting from 10 early childhood development (ecds) centres recently launched by the department of social develop ment (dsd).
","seno ke go ya ka ngaka khatija jhazbhay, yoo a etele tseng pele yuniti ya child and adolescent psychiatry kwa townhill hospital kwa pietermaritzburg, kwazulunatal.
",0.6992704
"fiveyearold lithemba bacela, who lives with cerebral palsy and has a speech impairment, is better able to indicate what she feels and needs, thanks to her time at one of these centres, oasis skills development centre’s ecd unit.
","o tlhalositse gore jaaka bagolo, bana bano ba ka nna le kotsi e e oketsegileng ya malwetse a mangwe a tlhaloganyo, jaaka matshwenyego le kgatelelo ya maikutlo, mme gape ba ka dirisa diritibatsi botlhaswa.
",0.6614561
"lithemba lives in paballelo with her mother, elizabeth bacela, who said her child’s communication skills have improved since she started at the centre last year.
","adhd le add e ama tswelopele ya dithuto tsa bana mme maitsholo a bona a ka tena ba bangwe.
",0.63579214
"elizabeth said the stimulation area has been particularly beneficial.
","bana bano ba ka nna ba se ratiwe, ba tsena mo mathateng le go tshabelelwa ke dikotsi.
",0.49879384
"""lithemba can now indicate when she is thirsty, hungry or has wet herself"".
","""maemo a ngwana yo mo ngwe le yo mongwe a tshwana a le nosi mme a tswelela go nna a ntse a gola, ka jalo go bo tlhokwa go dira tlhatlhobo e e feletseng ya kalafi go lemoga mabaka a mangwe ao a ka amang tswelopele ya bona, gammogo le maatla ao a ka agelelwang go ba thusa go fi tlhelela bokgoni jo bo feletseng jwa bona,"" go rialo ngaka jhazbhay.
",0.6193696
"the oasis ecd centre is one of 10 that received a new building from the national lotteries commission (nlc) as part of the commission’s legacy project.
","o tlhalositse gore adhd le add ke makoa a kgolo le tswelopele ya boboko eo e tlhagelelang ka mathata a maitsholo, jaaka go sa kgone go tlhwaya tsebe.
",0.653851
"this countrywide initiative is aligned with the national development plan’s commitment to improving education, innovation and training, and con tributing to the goal of ensuring that all children have at least two years of preschool education.
","seno se bonala ka mokgwa wa: go dira diphoso tse di botlhaswa go sa fetse ditiro go timetsa dilwana go kgoreletsega bonolo le go lebala.
",0.6121382
"the centre accommodates children who live with a variety of conditions, including autism, down syndrome, cerebral palsy and foetal alcohol syndrome.
","dikao tsa go nna matlhagatlhaga a a feteletseng kgotsa go dira o sa akanye go tsenyeletsa: go etsaetsega go phophotha diatla kgotsa dinao go tlhonatlhona mo mannong a bona go phantsha dikarabo le go emelela ka dinao fa go solofetswe gore ba nne fa fatshe.
",0.6772734
"each of the four classes at the ecd centre has 10 to 15 pupils, says acting chairperson of oasis skills development centre marina johannesen.
","""matshwao a tlhagelela ka maemo a mabedi kgotsa go feta – kwa gae, kwa sekolong, le fa a na le ditsala kgotsa balosika kgotsa ka nako ya ditirwana tse dingwe – le go tsenagare ditiro tsa loago, tsa kwa tirong kgotsa tsa kwa sekolong.
",0.65864456
"the department contributes a subsidy of r20 per child, which covers children between the ages of two and seven and those who are 18 years of age and above.
","matshwao a a tseneletseng go gaisa a tlhagelela pele ga dingwaga di le 12 mme a tshwanetse go nna teng sebaka sa bonnye jwa dikgwedi di le thataro.
",0.6438316
"in 2015, the dsd donated a stimulation centre, computer lab and a bus to transport pupils to and from school.
","barutabana ba kgona go bona mathata a maitsholo mme ba ka romela ngwana go ka dirwa tlhatlhobo e e tseneletseng ya ngaka.
",0.63346994
"""once a week, therapists from the local hospital come to the centre to assess and treat the children,""says johannesen.
","dintlha tse di feletsengka ga adhd le add silusapho nyanda go na le thuso go bana ba ba nang le bokoa jwa go sisibala le go tlhwaya tsebe le go nna le matlhagatlhaga a a feteletseng.
",0.63346994
"die jeug is die toekoms van ons land vukuzenzele unnamed om met jong mense gesprek te voer, laat my altyd energiek voel.
","bašwa ke bokamoso jwa naga ya rona vukuzenzele unnamed gangwe le gape fa ke buisana le bašwa ka gale go ntira gore ken ne le matlhagatlhaga.
",0.8327502
"dit is opwindend om insig te kry in hul strewes en oorwinnings en hul visie oor wat gedoen kan word om hierdie land te verbeter.
","go a itumedisa go tlhaloganya dikgaratlho le diphenyo tsa bona le ponelopele ya bona go seo se ka dirwang go tokafatsa naga eno.
",0.84751785
"ons kan nie ontken dat die jeug 'n belangrike teenwoordigheid in die psige en weefsel van ons land is nie.
","ga go nnete e e fetang eno gore bašwa ke karolo e e botlhokwa thata e e tla tswelelang go nna teng mo mookong le mo popegong ya setšhaba sa rona.
",0.75572646
"in teenstelling met die persepsie dat hulle selfvoldaan, polities apaties of selfbehep is, bevestig plaaslike en internasionale studies dat jongmense regdeur die wêreld altyd meer positief is oor hul vooruitsigte.
","le fa re itse sentle gore ka gale ba rata go tsaya dilo bobebe, ga ba na kgatlhego mo dipolotiking kgotsa ebile ba itebeletse ba le nosi, dithuto tsa bo ditšhabatšhaba le tsa selegae ka gale di totobatsa gore bašwa go dikologa lefatshe ka gale ba na le tsholofelo e e namatshang ka ga bokamoso jwa bona.
",0.81420356
"volgens die bevindinge van 'n peiling deur ipsos pulse of the people, wat in januarie vrygestel is, voel 61% van suidafrikaners tussen 15 en 17 jaar optimisties oor 2020. ek twyfel nie dat dit 'n sentiment is wat gedeel word deur die jeug in die algemeen nie, en veral die groep wat aan die begin van die millennium gebore is en nou hul volwasse lewe begin; diegene wat die jeug ama2000 noem.
","go ya ka dipoelo tsa ditlhopho tsa ipsos pulse of the people e e golotsweng ka ferikgong, 61% ya maaforika borwa a dingwaga di le 15 go ya go di le 17 ba na le tsholofelo ka ga 2020. ga ke na pelaelo gore seno ke maikutlo a a leng mo bašweng ba ba farologaneng ka kakaretso, bogolosegolo setlhopha sa bašwa ba ba belegweng mo tshimologong ya ngwagakete bao ga jaana ba simololang bo tshelo, bao bašwa ba ba bitsang ma2000.
",0.9013224
"dit is die seuns en dogters wat ná demokrasie gebore is.
","bano ke barwa le barwadi ba ba belegweng morago ga gore naga ya rona e iponele temokerasi.
",0.8208622
"hoewel hulle nie persoonlike ervaring van die gruweldade van apartheid het nie, leef hulle saam met die nalatenskap van rasseongelykheid, ruimtelike onreg en armoede.
","le fa bona ba sena maitemogelo a bosetlhogo jwa tlhaolele, ba tswelela go tshelela mo ditlamo ragong tsa yona tse di ka ga go se lekalekaneng ga lotso, tshokelelo ya bonno le lehuma.
",0.8141811
"hierdie jongmense is vol vertroue, selfversekerd en vol ambisie.
","bašwa bano ba a itshepa, ga ba ikobonye mme e bile gape ba phophoma ka maikemisetso.
",0.8133013
"hulle ken hul regte en is nie bang om daarop aan te dring nie.
","bašwa bano ba itse ditshwanelo tsa bona sentle mme ga ba tshabe go di lwela.
",0.7457299
"die jeug van ons land verteenwoordig energie, hoop, pret, potensiaal, toekoms en vryheid.
","bašwa ba naga ya rona ba bo ntsha matlhagatlhaga, tsholofe lo, boitumelo, bokgoni, bokamo so le kgololesego.
",0.84554875
"hulle is digitale boorlinge wat vlot is in die gebruik van moderne tegnologieë en loopbane wil betree wat nie eens bestaan het toe hul ouers jonk was nie.
","ke ba ba tsaletsweng mo nakong ya didirisiwa tsa di dijithale mme ke dikgeleke mo tirisong ya dithekenoloji tsa sešweng mme ba ipona ba dira ditiro tseo di neng di se teng ka nako ya batsadi ba bona.
",0.80989933
"aan die vooraand van die staatsrede het ek die voorreg gehad om met 'n groep sulke dinamiese jongmense te gesels tydens 'n intergenerasiedialoog wat deur die nasionale agentskap vir jeugontwikkeling belê is.
","letsatsi pele ga puo ya maemo a setšhaba (sona) ke ne ka nna le tšhono ya go buisana le setlhopha se se jalo sa bašwa ba ba matlhaga tlhaga kwa puisanong e e ka ga ditshika tsa dingwaga tse di farologaneng tsa ka fa nageng ya rona e e neng e rulagantswe ke setheo sa bosetšhaba sa tlhabololo ya bašwa (nyda).
",0.8318262
"ons het kwessies wat vir die jeug baie belangrik is bespreek, en maniere ondersoek om ons perspektiewe en optrede te belyn.
","re sekasekile dintlha tseo di leng botlhokwa thata go bašwa le go lebisisa ditsela tseo ka tsona re ka lolamisang dintlhapono le ditiro tsa rona.
",0.82686853
"uiteraard het toegang tot werk en geleenthede die agenda oorheers.
","jaaka setlwaedi, go bona tiro le ditšhono go ne go le kwa setlhoeng mo lenanetemeng.
",0.7614722
"van die 1,2 miljoen jongmense wat elke jaar tot die arbeidsmark toetree, is daar byna twee derdes wat nie werk of studeer nie.
","mo bašweng ba le 1.2 milione ba ba iponelang ditiro ngwaga mongwe le mongwe, ba ka nna ba le babedi mo go ba le bararo ba iphitlhela ba latlhegetswe ke ditiro, ba sena dithuto le dikatiso tse di maleba.
",0.8302257
"die deelnemers aan die dialoog het die feit verwelkom dat die kwessie van jeugindiensneming op die hoogste regerings vlakke aandag geniet.
","batsayakarolo mo puisanong ba itumeletse gore ntlha ya go thapiwa ga baswa e tsibogelwa le kwa maemong a a kwa go dimo a puso.
",0.75616896
"maar die refrein was welbekend: hulle was op verskillende maniere gereed en kon bydra tot die ekonomie, onder meer as entrepreneurs, maar burokratiese rompslomp en 'n gebrek aan finansiering verhoed hulle om dit te doen.
","fela dikgoreletsi tse ba di tlhagisitseng ke se re se itseng: ba tlhagisitse gore bona bae me sejaro mo go nneng le seabe mo ikonoming ka ditsela tse di farologaneng, go tsenyele tsa jaaka tsa go nna borakgwebo, fela dithulaganyo tsa tsamaiso tse di tlhokang dintsanantsana di sena palo mmogo le tlhokego ya ketleetso ka matlole e ba thibela go dira jalo.
",0.8296638
"in dié verband het bright hlongwane van youth in business south africa vir my gesê daar moet meer geld vir jong entrepreneurs beskikbaar gestel word.
","jaaka bright hlongwane wa mokgatlho wa bašwa mo kgwebong ya aforika borwa a mpoleletse, go tlhokega gore go nne le matlole a a okeditsweng go borakgwebo ba bašwa.
",0.849803
"hulle wil graag sien dat 'n verskeidenheid finansiele instellings, soos instellings wat ontwikkelingsfinansiering voorsien, private beleggers en privateekwiteitsfirmas, sowel as kommersiële banke, krediet aan ons jong entrepreneurs verleen en vertroue in hulle stel.
","ba ka rata go bona mefutafuta ya ditheo tsa ditšhelete, ditheo tsa tlhabololo ya ditšhelete, babeeletsi ba ba etleetsang ka matlole go dikgwebopotlana, difeme tsa matlole tsa poraefete gammogo le dibanka tsa kgwebo tse di itekang lesego ka go oketsa sekoloto le go lekeletsa go bagwebi ba bašwa.
",0.833241
"om ons land te laat vooruitgaan en floreer, moet ons alles in ons vermoë doen om te verseker dat jongmense op 'n betekenisvolle manier aan ons ekonomie kan deelneem, hetsy in formele indiensneming of in eie diens.
","gore naga ya rona e gole ka katlego re tshwanetse rotlhe re dire ka gotlhe ka moo re ka kgonang go netefatsa gore bašwa ba ka tsaya karolo mo ikono ming ya rona ka tsela e e nang le mosola, e ka nna ka ditsela tse di tlwaelegileng tsa go ba thapa mo ditirong kgotsa ka go ba bulela ditšhono tsa gore bona k abo bona ba kgone go itirela ditiro le go ithapa.
",0.8113125
"dit was dus gepas dat ek hierdie platform kon gebruik om die presidensiële intervensie vir jeugindiensneming te loods, wat 'n strategiese nasionale visie en plan is waarin prioriteitsoptredes uiteengesit word om jeugwerkloosheid die hoof te bied.
","ka jalo, go ne go le maleba gore nka dirisa serala seno go tlhama tsenogare ya moporesitente mo go thapiweng ga bašwa, eo e leng tomagano ya leano le pono ya bosetšhaba eo e tlhalosang ditiro tse di kwa setlhoeng go samagana le botlhokatiro jwa bašwa.
",0.86023176
"dit sluit 'n nasionale loopbaannetwerk in wat kandidate met werksgeleenthede verbind wat by hulle vermoëns pas.
","seno se tsenyeletsa tsela ya bosetšhaba go mafaratlhatlha a botsamaisi eo e nyalanyang bakopatiro le ditšhono tsa tiro.
",0.75622845
"dit stel jongmense in staat om toegang tot geleenthede te kry, aangesien sommige van hulle nie toegang tot netwerke het wat geleenthede vir hulle ontsluit nie.
","seno se tla kgontsha bašwa go fitlhelela ditšhono jaaka ba ba ngwe ba bona ba sena mafara tlhatlha ao a dirang gore go nne bonolo go fitlhelelela ditšhono tse di ka ba siamelang.
",0.78941536
"gespesialiseerde kort gefokusde kursusse in vaardighede waaraan werkgewers tans ’n behoefte het, word gereël.
","go tla rulaganngwa dikhosokhutshwe tse di kgethegileng tse di totileng bokgoni jo bo rileng joo ga jaana bathapi ba bo tlhokang.
",0.65081334
"dit is daarop gerig om aandag te gee aan die probleem van 'n wanverhouding tussen die bestaande opvoedkundige, opleidingsen ontwikkelingsprogramme en die vereistes van die ekonomie.
","maikaelelo a seno ke go samagana le bothata jwa go sa nyalane magareng ga mananeo a thuto, katiso le tlhabololo a ga jaana le ditlhokego tsa ikonomi.
",0.853931
"ons verwelkom die werk wat reeds op hierdie gebied gedoen word, soos die program wat tans deur die departemente van landbou, grondhervorming en landelike ontwik keling asook samewerkende regering en tradisionele sake onderneem word om 1 000 jong studente in die vrystaat op te lei in landbouen ander vaardighede.
","re nesetsa pula tiro e e setseng e dirilwe mo ntlheng eno, jaaka lenaneo le ga jaana le setse le rebotswe mo lefapheng la temothuo, phetolo ya lefatshe le tlhabololo ya magae mmogo le mo go la pusotshwaraganelo le merero ya setso go ka katisa baithuti ba bašwa ba le 1 000 kwa foreisetata mo go tsa temothuo le bokgoni jo bongwe.
",0.8244295
"talle jongmense wil hul eie ondernemings begin.
","bašwa ba le bantsi ba batla go itshimololela dikgwebo tsa bona.
",0.7633102
